city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Forest Glen;Forest Glen;390191;-770445;United States;US;USA;Maryland;6804;3777;44,55;881,93;monta�osa;alto;2021-04-30 18:00:00;
Forest Grove;Forest Grove;455244;-1231101;United States;US;USA;Oregon;24141;3778;15,59;639,25;interior;alto;2021-04-30 18:00:00;
Forest Hill;Forest Hill;326619;-972662;United States;US;USA;Texas;12953;3779;30,44;387,56;monta�osa;moderado;2021-04-30 18:00:00;
Forest Hills;Forest Hills;429577;-854895;United States;US;USA;Michigan;27599;3780;-3,04;686,77;urbana;alto;2021-04-30 18:00:00;
Forest Lake;Forest Lake;452536;-929583;United States;US;USA;Minnesota;236020;3781;14,24;807,63;interior;bajo;2021-04-30 18:00:00;
Forest Park;Forest Park;418683;-878157;United States;US;USA;Illinois;13951;3782;13,66;467,91;interior;moderado;2021-04-30 18:00:00;
Forestbrook;Forestbrook;337243;-789678;United States;US;USA;South Carolina;5950;3783;11;865,61;urbana;alto;2021-04-30 18:00:00;
Forestdale;Forestdale;335737;-869002;United States;US;USA;Alabama;10118;3784;-7,16;485,86;monta�osa;bajo;2021-04-30 18:00:00;
Forestville;Forestville;388518;-768708;United States;US;USA;Maryland;11689;3785;26,82;776,66;monta�osa;bajo;2021-04-30 18:00:00;
Forfar;Forfar;566500;-28833;United Kingdom;GB;GBR;Angus;;3786;31,78;667,38;monta�osa;moderado;2021-04-30 18:00:00;admin
Formiga;Formiga;-204600;-454300;Brazil;BR;BRA;Minas Gerais;56404;3787;16,35;571,91;urbana;alto;2021-04-30 18:00:00;
Formosa;Formosa;-261728;-581828;Argentina;AR;ARG;Formosa;221383;3788;35,74;406,86;costera;moderado;2021-04-30 18:00:00;admin
Forney;Forney;327440;-964529;United States;US;USA;Texas;375210;3789;6,6;633,93;monta�osa;bajo;2021-04-30 18:00:00;
Forrest City;Forrest City;350102;-907874;United States;US;USA;Arkansas;127280;3790;17,15;801,16;costera;alto;2021-04-30 18:00:00;
Forsyth;Forsyth;366860;-931016;United States;US;USA;Missouri;73540;3791;44,43;683,32;interior;bajo;2021-04-30 18:00:00;
Fort Atkinson;Fort Atkinson;429253;-888441;United States;US;USA;Wisconsin;212990;3792;32,08;338,79;interior;moderado;2021-04-30 18:00:00;
Fort Belvoir;Fort Belvoir;387119;-771459;United States;US;USA;Virginia;8009;3793;22,46;709,44;urbana;moderado;2021-04-30 18:00:00;
Fort Bliss;Fort Bliss;318137;-1064119;United States;US;USA;Texas;10188;3794;39,44;704,69;urbana;bajo;2021-04-30 18:00:00;
Fort Bragg;Fort Bragg;394400;-1238013;United States;US;USA;California;104030;3795;14,08;557,48;urbana;moderado;2021-04-30 18:00:00;
Fort Campbell North;Fort Campbell North;366554;-874658;United States;US;USA;Kentucky;13600;3796;45,51;452,79;monta�osa;moderado;2021-04-30 18:00:00;
Fort Carson;Fort Carson;387403;-1047841;United States;US;USA;Colorado;15015;3797;31,17;439,27;monta�osa;alto;2021-04-30 18:00:00;
Fort Chipewyan;Fort Chipewyan;587171;-1111500;Canada;CA;CAN;Alberta;3222;3798;31,96;749,5;urbana;alto;2021-04-30 18:00:00;
Fort Collins;Fort Collins;405475;-1050651;United States;US;USA;Colorado;3031840;3799;50,05;510,41;interior;alto;2021-04-30 18:00:00;
Fort Dix;Fort Dix;400059;-746089;United States;US;USA;New Jersey;8032;3800;-19,17;1003,2;monta�osa;bajo;2021-04-30 18:00:00;
Fort Dodge;Fort Dodge;425098;-941751;United States;US;USA;Iowa;242230;3801;34,08;827,13;urbana;moderado;2021-04-30 18:00:00;
Fort Drum;Fort Drum;440451;-757847;United States;US;USA;New York;13819;3802;16,58;874,36;monta�osa;bajo;2021-04-30 18:00:00;
Fort Good Hope;Fort Good Hope;662666;-1286333;Canada;CA;CAN;Northwest Territories;597;3803;0,57;718,73;urbana;moderado;2021-04-30 18:00:00;
Fort Hood;Fort Hood;311345;-977797;United States;US;USA;Texas;26472;3804;32,71;591,07;monta�osa;bajo;2021-04-30 18:00:00;
Fort Hunt;Fort Hunt;387361;-770589;United States;US;USA;Virginia;16978;3805;41,8;392,21;costera;alto;2021-04-30 18:00:00;
Fort Irwin;Fort Irwin;352476;-1166834;United States;US;USA;California;9053;3806;5,7;452,76;costera;alto;2021-04-30 18:00:00;
Fort Knox;Fort Knox;378915;-859636;United States;US;USA;Kentucky;9092;3807;23,07;853,93;interior;moderado;2021-04-30 18:00:00;
Fort Lauderdale;Fort Lauderdale;261412;-801464;United States;US;USA;Florida;180072;3808;9,53;210,95;costera;bajo;2021-04-30 18:00:00;
Fort Lee;Fort Lee;408509;-739712;United States;US;USA;New Jersey;37907;3809;20,44;843,04;costera;bajo;2021-04-30 18:00:00;
Fort Leonard Wood;Fort Leonard Wood;377562;-921274;United States;US;USA;Missouri;16307;3810;-1,57;293,63;monta�osa;moderado;2021-04-30 18:00:00;
Fort Lewis;Fort Lewis;470955;-1225672;United States;US;USA;Washington;13920;3811;7,19;491,14;monta�osa;alto;2021-04-30 18:00:00;
Fort Liberté;Fort Liberte;196656;-718448;Haiti;HT;HTI;Nord-Est;11465;3812;3,18;631,52;costera;alto;2021-04-30 18:00:00;admin
Fort Lupton;Fort Lupton;400841;-1048021;United States;US;USA;Colorado;100190;3813;0,15;688,25;monta�osa;alto;2021-04-30 18:00:00;
Fort Madison;Fort Madison;406207;-913509;United States;US;USA;Iowa;103260;3814;5,25;629,62;monta�osa;moderado;2021-04-30 18:00:00;
Fort McMurray;Fort McMurray;567333;-1113833;Canada;CA;CAN;Alberta;21863;3815;11,86;675,46;urbana;alto;2021-04-30 18:00:00;
Fort McPherson;Fort McPherson;674915;-1348950;Canada;CA;CAN;Northwest Territories;1069;3816;25,1;843,84;interior;moderado;2021-04-30 18:00:00;
Fort Meade;Fort Meade;391058;-767438;United States;US;USA;Maryland;10088;3817;23,38;409,77;interior;moderado;2021-04-30 18:00:00;
Fort Mill;Fort Mill;350062;-809388;United States;US;USA;South Carolina;17557;3818;7,89;444,83;costera;alto;2021-04-30 18:00:00;
Fort Mitchell;Fort Mitchell;390459;-845563;United States;US;USA;Kentucky;8248;3819;15,68;888,9;monta�osa;moderado;2021-04-30 18:00:00;
Fort Mohave;Fort Mohave;350004;-1145748;United States;US;USA;Arizona;14583;3820;12,22;651,16;interior;bajo;2021-04-30 18:00:00;
Fort Morgan;Fort Morgan;402539;-1037919;United States;US;USA;Colorado;131370;3821;26,15;495,13;monta�osa;alto;2021-04-30 18:00:00;
Fort Myers;Fort Myers;266195;-818303;United States;US;USA;Florida;79943;3822;13,99;714,09;costera;alto;2021-04-30 18:00:00;
Fort Myers Beach;Fort Myers Beach;264323;-819167;United States;US;USA;Florida;7077;3823;20,87;625,58;monta�osa;bajo;2021-04-30 18:00:00;
Fort Myers Shores;Fort Myers Shores;267135;-817383;United States;US;USA;Florida;6496;3824;32,33;603,93;interior;alto;2021-04-30 18:00:00;
Fort Nelson;Fort Nelson;588167;-1225330;Canada;CA;CAN;British Columbia;6315;3825;22,74;645,37;urbana;moderado;2021-04-30 18:00:00;
Fort Oglethorpe;Fort Oglethorpe;349318;-852460;United States;US;USA;Georgia;9831;3826;21,53;807,77;interior;alto;2021-04-30 18:00:00;
Fort Payne;Fort Payne;344558;-856966;United States;US;USA;Alabama;70480;3827;18,99;550,62;costera;alto;2021-04-30 18:00:00;
Fort Pierce;Fort Pierce;274256;-803430;United States;US;USA;Florida;45581;3828;25,69;921,75;monta�osa;alto;2021-04-30 18:00:00;
Fort Pierce North;Fort Pierce North;274736;-803594;United States;US;USA;Florida;7597;3829;35,75;750,47;monta�osa;moderado;2021-04-30 18:00:00;
Fort Plain;Fort Plain;429316;-746278;United States;US;USA;New York;55080;3830;31,43;579,16;interior;bajo;2021-04-30 18:00:00;
Fort Polk South;Fort Polk South;310512;-932159;United States;US;USA;Louisiana;9293;3831;-6,36;435,53;urbana;moderado;2021-04-30 18:00:00;
Fort Portal;Fort Portal;6710;302750;Uganda;UG;UGA;Kabarole;42670;3832;24,47;361,11;interior;moderado;2021-04-30 18:00:00;admin
Fort Resolution;Fort Resolution;611666;-1136830;Canada;CA;CAN;Northwest Territories;448;3833;26,33;424,53;urbana;bajo;2021-04-30 18:00:00;
Fort Riley;Fort Riley;391111;-968138;United States;US;USA;Kansas;7808;3834;23,01;716,39;costera;alto;2021-04-30 18:00:00;
Fort Rucker;Fort Rucker;313428;-857154;United States;US;USA;Alabama;5149;3835;24,8;288,81;monta�osa;bajo;2021-04-30 18:00:00;
Fort Saint John;Fort Saint John;562500;-1208333;Canada;CA;CAN;British Columbia;18776;3836;43,14;294,39;interior;moderado;2021-04-30 18:00:00;
Fort Salonga;Fort Salonga;409060;-732992;United States;US;USA;New York;10155;3837;39,71;1044,52;monta�osa;moderado;2021-04-30 18:00:00;
Fort Scott;Fort Scott;378283;-947038;United States;US;USA;Kansas;76280;3838;46,95;735,24;costera;alto;2021-04-30 18:00:00;
Fort Severn;Fort Severn;559833;-876500;Canada;CA;CAN;Ontario;125;3839;33,81;761,44;urbana;alto;2021-04-30 18:00:00;
Fort Shawnee;Fort Shawnee;406814;-841487;United States;US;USA;Ohio;5875;3840;0,71;597,81;urbana;alto;2021-04-30 18:00:00;
Fort Simpson;Fort Simpson;618500;-1213333;Canada;CA;CAN;Northwest Territories;283;3841;39,45;763,86;interior;moderado;2021-04-30 18:00:00;
Fort Smith;Fort Smith;353493;-943695;United States;US;USA;Arkansas;1255620;3842;36,9;688,12;costera;moderado;2021-04-30 18:00:00;
Fort Stockton;Fort Stockton;308926;-1028847;United States;US;USA;Texas;94210;3843;22,84;709,43;urbana;bajo;2021-04-30 18:00:00;
Fort Thomas;Fort Thomas;390805;-844497;United States;US;USA;Kentucky;16263;3844;8,8;669,88;interior;moderado;2021-04-30 18:00:00;
Fort Valley;Fort Valley;325522;-838817;United States;US;USA;Georgia;95150;3845;23,23;863,04;monta�osa;bajo;2021-04-30 18:00:00;
Fort Walton Beach;Fort Walton Beach;304249;-866193;United States;US;USA;Florida;21895;3846;18,83;893,33;monta�osa;moderado;2021-04-30 18:00:00;
Fort Washington;Fort Washington;387339;-770069;United States;US;USA;Maryland;24144;3847;29,72;557,62;urbana;alto;2021-04-30 18:00:00;
Fort Wayne;Fort Wayne;410885;-851436;United States;US;USA;Indiana;3285640;3848;17,78;857,63;costera;moderado;2021-04-30 18:00:00;
Fort Wellington;Fort Wellington;63909;-576038;Guyana;GY;GUY;Mahaica-Berbice;;3849;45,67;564,79;interior;bajo;2021-04-30 18:00:00;admin
Fort William;Fort William;568165;-51121;United Kingdom;GB;GBR;Highland;9652;3850;42,34;461,44;urbana;bajo;2021-04-30 18:00:00;
Fort Worth;Fort Worth;327812;-973472;United States;US;USA;Texas;874168;3851;46,7;422,09;monta�osa;alto;2021-04-30 18:00:00;
Fort Wright;Fort Wright;390462;-845362;United States;US;USA;Kentucky;5729;3852;23,8;834,05;urbana;moderado;2021-04-30 18:00:00;
Fortaleza;Fortaleza;-37500;-385800;Brazil;BR;BRA;Ceará;3602319;3853;19,79;668,95;urbana;moderado;2021-04-30 18:00:00;admin
Fort-de-France;Fort-de-France;146104;-610800;Martinique;MQ;MTQ;;253995;3854;-1,43;889,82;interior;moderado;2021-04-30 18:00:00;admin
Forteau Bay;Forteau Bay;514504;-569500;Canada;CA;CAN;Newfoundland and Labrador;448;3855;37,9;327,92;interior;alto;2021-04-30 18:00:00;
Fort-Shevchenko;Fort-Shevchenko;445171;502666;Kazakhstan;KZ;KAZ;Mangghystaū;5213;3856;66,68;532,28;costera;moderado;2021-04-30 18:00:00;
Fortuna;Fortuna;405860;-1241424;United States;US;USA;California;133750;3857;12,42;703,41;costera;moderado;2021-04-30 18:00:00;
Fortuna Foothills;Fortuna Foothills;326616;-1143973;United States;US;USA;Arizona;28200;3858;32,3;828,23;interior;moderado;2021-04-30 18:00:00;
Foshan;Foshan;230301;1131200;China;CN;CHN;Guangdong;943000;3859;19,9;316,56;costera;moderado;2021-04-30 18:00:00;minor
Foster City;Foster City;375553;-1222659;United States;US;USA;California;34412;3860;35,05;738,46;monta�osa;moderado;2021-04-30 18:00:00;
Fostoria;Fostoria;411602;-834120;United States;US;USA;Ohio;144920;3861;48,61;709,55;monta�osa;moderado;2021-04-30 18:00:00;
Foumban;Foumban;57304;109000;Cameroon;CM;CMR;Ouest;92673;3862;9,41;1007,69;urbana;alto;2021-04-30 18:00:00;
Fountain;Fountain;386888;-1046829;United States;US;USA;Colorado;29804;3863;3,7;688,6;urbana;moderado;2021-04-30 18:00:00;
Fountain Hills;Fountain Hills;336073;-1117398;United States;US;USA;Arizona;24583;3864;21,85;146,95;monta�osa;moderado;2021-04-30 18:00:00;
Fountain Inn;Fountain Inn;346995;-821999;United States;US;USA;South Carolina;8688;3865;3,3;759,41;urbana;moderado;2021-04-30 18:00:00;
Fountain Valley;Fountain Valley;337105;-1179514;United States;US;USA;California;56313;3866;29,72;904,04;interior;bajo;2021-04-30 18:00:00;
Fountainebleau;Fountainebleau;257723;-803458;United States;US;USA;Florida;59255;3867;39,05;835,82;urbana;moderado;2021-04-30 18:00:00;
Fountainhead-Orchard Hills;Fountainhead-Orchard Hills;396878;-777173;United States;US;USA;Maryland;5828;3868;13,91;803,14;costera;bajo;2021-04-30 18:00:00;
Four Corners;Four Corners;449292;-1229731;United States;US;USA;Oregon;16648;3869;24,52;767,78;monta�osa;moderado;2021-04-30 18:00:00;
Fowler;Fowler;366246;-1196739;United States;US;USA;California;6495;3870;36,69;557,78;costera;moderado;2021-04-30 18:00:00;
Fox Chapel;Fox Chapel;405247;-798898;United States;US;USA;Pennsylvania;5309;3871;24,26;837,83;costera;alto;2021-04-30 18:00:00;
Fox Crossing;Fox Crossing;442236;-884787;United States;US;USA;Wisconsin;10980;3872;28,26;738,14;monta�osa;moderado;2021-04-30 18:00:00;
Fox Lake;Fox Lake;424238;-881843;United States;US;USA;Illinois;10554;3873;34,33;581,52;urbana;alto;2021-04-30 18:00:00;
Fox Point;Fox Point;431581;-879013;United States;US;USA;Wisconsin;6670;3874;22,42;561,75;costera;moderado;2021-04-30 18:00:00;
Foxborough;Foxborough;420626;-712462;United States;US;USA;Massachusetts;17448;3875;20,76;871,38;monta�osa;bajo;2021-04-30 18:00:00;
Foz do Iguaçu;Foz do Iguacu;-255235;-545300;Brazil;BR;BRA;Paraná;440455;3876;-8,08;653,38;urbana;bajo;2021-04-30 18:00:00;
Framingham;Framingham;423085;-714368;United States;US;USA;Massachusetts;71232;3877;20,73;657,83;monta�osa;alto;2021-04-30 18:00:00;
Franca;Franca;-205300;-473900;Brazil;BR;BRA;São Paulo;305041;3878;21,57;373,31;monta�osa;moderado;2021-04-30 18:00:00;
Franceville;Franceville;-16333;135833;Gabon;GA;GAB;Haut-Ogooué;42967;3879;34,59;663,57;urbana;bajo;2021-04-30 18:00:00;admin
Francistown;Francistown;-211700;275000;Botswana;BW;BWA;Francistown;89979;3880;22,03;781,47;monta�osa;alto;2021-04-30 18:00:00;admin
Francisville;Francisville;391067;-847277;United States;US;USA;Kentucky;9458;3881;22,37;688,86;monta�osa;bajo;2021-04-30 18:00:00;
Franconia;Franconia;387682;-771587;United States;US;USA;Virginia;20145;3882;25,21;421,28;interior;moderado;2021-04-30 18:00:00;
Frankenmuth;Frankenmuth;433321;-837395;United States;US;USA;Michigan;52770;3883;15,28;729,11;urbana;alto;2021-04-30 18:00:00;
Frankford;Frankford;411615;-747381;United States;US;USA;New Jersey;5399;3884;19,44;727,02;interior;bajo;2021-04-30 18:00:00;
Frankfort;Frankfort;381924;-848643;United States;US;USA;Kentucky;386640;3885;41,29;762,25;monta�osa;alto;2021-04-30 18:00:00;admin
Frankfort Square;Frankfort Square;415221;-878033;United States;US;USA;Illinois;9205;3886;21,85;851,98;costera;moderado;2021-04-30 18:00:00;
Frankfurt;Frankfurt;501000;86750;Germany;DE;DEU;Hesse;2895000;3887;20,38;478,26;monta�osa;alto;2021-04-30 18:00:00;minor
Franklin;Franklin;359216;-868525;United States;US;USA;Tennessee;78321;3888;28,01;770,25;urbana;moderado;2021-04-30 18:00:00;
Franklin Farm;Franklin Farm;389133;-773969;United States;US;USA;Virginia;19588;3889;27,43;802,96;urbana;alto;2021-04-30 18:00:00;
Franklin Lakes;Franklin Lakes;410086;-742083;United States;US;USA;New Jersey;11255;3890;21,06;540,84;urbana;moderado;2021-04-30 18:00:00;
Franklin Park;Franklin Park;404439;-745432;United States;US;USA;New Jersey;15090;3891;30,93;930,87;urbana;moderado;2021-04-30 18:00:00;
Franklin Square;Franklin Square;407002;-736775;United States;US;USA;New York;32482;3892;23,33;601,83;monta�osa;bajo;2021-04-30 18:00:00;
Franklin Town;Franklin Town;420862;-714113;United States;US;USA;Massachusetts;32996;3893;18,63;1007,5;costera;bajo;2021-04-30 18:00:00;
Fraser;Fraser;425388;-829496;United States;US;USA;Michigan;14608;3894;30,43;985,11;urbana;bajo;2021-04-30 18:00:00;
Frauenfeld;Frauenfeld;475680;91080;Switzerland;CH;CHE;Thurgau;21979;3895;33,66;489,22;urbana;alto;2021-04-30 18:00:00;
Fray Bentos;Fray Bentos;-331390;-583040;Uruguay;UY;URY;Río Negro;23279;3896;22,68;778,25;urbana;moderado;2021-04-30 18:00:00;admin
Frederick;Frederick;394336;-774157;United States;US;USA;Maryland;1549720;3897;26,66;641,81;costera;moderado;2021-04-30 18:00:00;
Fredericksburg;Fredericksburg;382992;-774872;United States;US;USA;Virginia;1649760;3898;28,66;881,38;urbana;moderado;2021-04-30 18:00:00;
Frederickson;Frederickson;470914;-1223594;United States;US;USA;Washington;21737;3899;40,19;694,05;interior;bajo;2021-04-30 18:00:00;
Fredericton;Fredericton;459500;-666333;Canada;CA;CAN;New Brunswick;52337;3900;64,7;695,21;urbana;alto;2021-04-30 18:00:00;admin
Frederikshavn;Frederikshavn;574337;105333;Denmark;DK;DNK;Nordjylland;24103;3901;-0,44;830,66;urbana;bajo;2021-04-30 18:00:00;minor
Fredonia;Fredonia;424407;-793319;United States;US;USA;New York;10567;3902;28;527,41;urbana;bajo;2021-04-30 18:00:00;
Freehold;Freehold;402596;-742755;United States;US;USA;New Jersey;11894;3903;23,92;390,9;interior;bajo;2021-04-30 18:00:00;
Freeland;Freeland;435198;-841125;United States;US;USA;Michigan;7271;3904;34,65;468,08;urbana;alto;2021-04-30 18:00:00;
Freeport;Freeport;406515;-735850;United States;US;USA;New York;43508;3905;22,09;292,02;interior;alto;2021-04-30 18:00:00;
Freeport City;Freeport City;265333;-787000;Bahamas, The;BS;BHS;City of Freeport;25383;3906;27,62;291,3;monta�osa;moderado;2021-04-30 18:00:00;
Freetown;Freetown;84700;-132342;Sierra Leone;SL;SLE;Western Area;827000;3907;27,8;673,99;urbana;alto;2021-04-30 18:00:00;primary
Freiburg im Breisgau;Freiburg im Breisgau;480004;78699;Germany;DE;DEU;Baden-Württemberg;254889;3908;28,76;675,63;interior;bajo;2021-04-30 18:00:00;minor
Fremont;Fremont;375265;-1219852;United States;US;USA;California;234962;3909;40,68;560,67;costera;alto;2021-04-30 18:00:00;
French Valley;French Valley;335998;-1171069;United States;US;USA;California;31353;3910;20,49;986,17;costera;alto;2021-04-30 18:00:00;
Fresnillo;Fresnillo;231704;-1028600;Mexico;MX;MEX;Zacatecas;105488;3911;15,69;969,72;monta�osa;moderado;2021-04-30 18:00:00;minor
Fresno;Fresno;367831;-1197941;United States;US;USA;California;6980210;3912;53,11;708,66;costera;alto;2021-04-30 18:00:00;
Fria;Fria;103804;-135500;Guinea;GN;GIN;Boké;23729;3913;30,15;754;urbana;moderado;2021-04-30 18:00:00;minor
Frías;Frias;-286496;-651500;Argentina;AR;ARG;Santiago del Estero;13594;3914;4,19;680,22;urbana;bajo;2021-04-30 18:00:00;minor
Fribourg;Fribourg;468000;71500;Switzerland;CH;CHE;Fribourg;32827;3915;38,58;784,11;interior;moderado;2021-04-30 18:00:00;admin
Fridley;Fridley;450841;-932595;United States;US;USA;Minnesota;27853;3916;-0,32;208,72;interior;moderado;2021-04-30 18:00:00;
Friendly;Friendly;387601;-769642;United States;US;USA;Maryland;10200;3917;20,24;866,28;urbana;bajo;2021-04-30 18:00:00;
Friendship Heights Village;Friendship Heights Village;389633;-770900;United States;US;USA;Maryland;5051;3918;53,57;699,81;costera;moderado;2021-04-30 18:00:00;
Friendswood;Friendswood;295112;-951979;United States;US;USA;Texas;39839;3919;21,79;917,37;costera;bajo;2021-04-30 18:00:00;
Frisco;Frisco;331554;-968217;United States;US;USA;Texas;177286;3920;30,71;548,06;urbana;alto;2021-04-30 18:00:00;
Frolovo;Frolovo;497722;436518;Russia;RU;RUS;Volgogradskaya Oblast’;40882;3921;23,88;600,47;urbana;alto;2021-04-30 18:00:00;
Front Royal;Front Royal;389260;-781838;United States;US;USA;Virginia;196680;3922;-6,14;699,99;costera;alto;2021-04-30 18:00:00;
Frontera;Frontera;185804;-926500;Mexico;MX;MEX;Tabasco;22621;3923;8,08;956,22;urbana;alto;2021-04-30 18:00:00;minor
Frostburg;Frostburg;396506;-789269;United States;US;USA;Maryland;8642;3924;5,09;868,76;urbana;bajo;2021-04-30 18:00:00;
Frostproof;Frostproof;277494;-815252;United States;US;USA;Florida;82430;3925;24,62;583,17;urbana;bajo;2021-04-30 18:00:00;
Fruit Cove;Fruit Cove;300972;-816176;United States;US;USA;Florida;31873;3926;6,29;417,65;urbana;moderado;2021-04-30 18:00:00;
Fruit Heights;Fruit Heights;410277;-1119081;United States;US;USA;Utah;6215;3927;19,73;446,69;urbana;moderado;2021-04-30 18:00:00;
Fruita;Fruita;391540;-1087286;United States;US;USA;Colorado;13294;3928;35,12;735,62;costera;bajo;2021-04-30 18:00:00;
Fruitland;Fruitland;383214;-756246;United States;US;USA;Maryland;5285;3929;46,73;671,35;urbana;bajo;2021-04-30 18:00:00;
Fruitland Park;Fruitland Park;288601;-819191;United States;US;USA;Florida;8181;3930;19,62;109,85;interior;moderado;2021-04-30 18:00:00;
Fruitridge Pocket;Fruitridge Pocket;385326;-1214558;United States;US;USA;California;6074;3931;15,92;736,34;interior;alto;2021-04-30 18:00:00;
Fruitvale;Fruitvale;390933;-1084790;United States;US;USA;Colorado;7785;3932;11,09;552,4;costera;moderado;2021-04-30 18:00:00;
Fruitville;Fruitville;273328;-824616;United States;US;USA;Florida;13541;3933;6,09;726,78;urbana;moderado;2021-04-30 18:00:00;
Frutal;Frutal;-200300;-489400;Brazil;BR;BRA;Minas Gerais;40931;3934;19,73;661,7;urbana;bajo;2021-04-30 18:00:00;
