city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Thủ Dầu Một;Thu Dau Mot;109691;1066527;Vietnam;VN;VNM;Bình Dương;244277;1822;23,48;748,2;costera;alto;2021-04-28 15:35:00;admin
Kunsan;Kunsan;359818;1267160;Korea, South;KR;KOR;Jeonbuk;244080;1823;28,87;999,94;urbana;moderado;2021-04-28 15:35:00;
Jessore;Jessore;231704;892000;Bangladesh;BD;BGD;Khulna;243987;1824;16,09;641,99;monta�osa;bajo;2021-04-28 15:35:00;
Manisa;Manisa;386304;274400;Turkey;TR;TUR;Manisa;243971;1825;13,21;540,75;urbana;alto;2021-04-28 15:35:00;admin
Wŏnju;Wonju;373551;1279396;Korea, South;KR;KOR;Gangwon;243387;1826;39,79;862,6;costera;moderado;2021-04-28 15:35:00;
Nam Định;Nam Dinh;204200;1062000;Vietnam;VN;VNM;Nam Định;243186;1827;16,8;713,79;monta�osa;moderado;2021-04-28 15:35:00;admin
Angarsk;Angarsk;525600;1039200;Russia;RU;RUS;Irkutskaya Oblast’;243158;1828;30,51;742,55;costera;bajo;2021-04-28 15:35:00;
North Las Vegas;North Las Vegas;362880;-1150901;United States;US;USA;Nevada;242975;1829;42,4;1037,78;urbana;alto;2021-04-28 15:35:00;
Hāpur;Hapur;287437;777628;India;IN;IND;Uttar Pradesh;242920;1830;8,29;864,28;urbana;bajo;2021-04-28 15:35:00;
Gilbert;Gilbert;333103;-1117463;United States;US;USA;Arizona;242354;1831;25,87;761,27;monta�osa;moderado;2021-04-28 15:35:00;
Le Havre;Le Havre;495050;1050;France;FR;FRA;Normandie;242124;1832;8,04;588,15;interior;bajo;2021-04-28 15:35:00;minor
Caruaru;Caruaru;-82800;-359800;Brazil;BR;BRA;Pernambuco;242094;1833;17,84;722,71;interior;moderado;2021-04-28 15:35:00;
Neuquén;Neuquen;-389500;-680600;Argentina;AR;ARG;Neuquén;242092;1834;17,01;359,36;costera;alto;2021-04-28 15:35:00;admin
Ulanhot;Ulanhot;460800;1220800;China;CN;CHN;Inner Mongolia;241894;1835;23,37;355,9;urbana;moderado;2021-04-28 15:35:00;
Novorossiysk;Novorossiysk;447300;377699;Russia;RU;RUS;Krasnodarskiy Kray;241856;1836;18,2;834,33;urbana;alto;2021-04-28 15:35:00;
Tehuacán;Tehuacan;184504;-973800;Mexico;MX;MEX;Puebla;241429;1837;25,71;476,86;interior;bajo;2021-04-28 15:35:00;minor
Atlantic City;Atlantic City;393797;-744527;United States;US;USA;New Jersey;2413630;1838;33,05;512,85;costera;moderado;2021-04-28 15:35:00;
Ivano-Frankivs’k;Ivano-Frankivs'k;489348;247094;Ukraine;UA;UKR;Ivano-Frankivs’ka Oblast’;241239;1839;24,13;486,93;urbana;alto;2021-04-28 15:35:00;admin
Barnstable Town;Barnstable Town;416722;-703599;United States;US;USA;Massachusetts;2411320;1840;8,62;479,16;monta�osa;bajo;2021-04-28 15:35:00;
Fuzhou;Fuzhou;279703;1163600;China;CN;CHN;Jiangxi;241104;1841;23,77;543,47;urbana;moderado;2021-04-28 15:35:00;
San Pablo;San Pablo;140696;1213226;Philippines;PH;PHL;Laguna;240830;1842;8,89;868,9;costera;moderado;2021-04-28 15:35:00;
Chesapeake;Chesapeake;366778;-763024;United States;US;USA;Virginia;240397;1843;16,24;750,62;monta�osa;bajo;2021-04-28 15:35:00;
Irving;Irving;328584;-969702;United States;US;USA;Texas;240373;1844;1,67;654,02;costera;moderado;2021-04-28 15:35:00;
Hialeah;Hialeah;258696;-803046;United States;US;USA;Florida;239673;1845;25,85;902,86;urbana;moderado;2021-04-28 15:35:00;
Hachimanchō;Hachimancho;405100;1415400;Japan;JP;JPN;Aomori;239046;1846;-21,53;637,43;urbana;alto;2021-04-28 15:35:00;
Garland;Garland;329100;-966305;United States;US;USA;Texas;238002;1847;7,15;958,18;monta�osa;moderado;2021-04-28 15:35:00;
Fürth;Furth;494700;110000;Germany;DE;DEU;Bavaria;237844;1848;-6,66;800,26;interior;alto;2021-04-28 15:35:00;minor
As Sīb;As Sib;236802;581825;Oman;OM;OMN;Masqaţ;237816;1849;24,75;412,01;interior;alto;2021-04-28 15:35:00;
Aarhus;Aarhus;561572;102107;Denmark;DK;DNK;Midtjylland;237551;1850;-11,61;617,38;costera;alto;2021-04-28 15:35:00;minor
Sato;Sato;331631;1297177;Japan;JP;JPN;Nagasaki;237444;1851;26,46;739,99;urbana;moderado;2021-04-28 15:35:00;
Al Jubayl;Al Jubayl;270046;496460;Saudi Arabia;SA;SAU;Ash Sharqīyah;237274;1852;-8,07;709,38;urbana;bajo;2021-04-28 15:35:00;
Taiping;Taiping;48650;1007200;Malaysia;MY;MYS;Perak;237095;1853;8,86;267,25;interior;alto;2021-04-28 15:35:00;
Pathein;Pathein;167704;947500;Burma;MM;MMR;Ayeyawady;237089;1854;5,58;541,45;costera;moderado;2021-04-28 15:35:00;admin
Tegal;Tegal;-68696;1091200;Indonesia;ID;IDN;Jawa Tengah;237084;1855;28,2;833,6;urbana;moderado;2021-04-28 15:35:00;
Yidu;Yidu;303004;1115000;China;CN;CHN;Hubei;237042;1856;11,38;695,48;monta�osa;bajo;2021-04-28 15:35:00;
Sylhet;Sylhet;249036;918736;Bangladesh;BD;BGD;Sylhet;237000;1857;-9,87;891,61;urbana;alto;2021-04-28 15:35:00;admin
Qostanay;Qostanay;532209;636283;Kazakhstan;KZ;KAZ;Qostanay;236901;1858;18;519,64;costera;bajo;2021-04-28 15:35:00;admin
Košice;Kosice;487304;212500;Slovakia;SK;SVK;Košický;236563;1859;29,97;499,21;monta�osa;moderado;2021-04-28 15:35:00;admin
Monclova;Monclova;269000;-1014200;Mexico;MX;MEX;Coahuila de Zaragoza;236244;1860;37,52;608,19;costera;bajo;2021-04-28 15:35:00;minor
Tours;Tours;473804;6999;France;FR;FRA;Centre-Val de Loire;236096;1861;3,43;412,42;urbana;moderado;2021-04-28 15:35:00;minor
Dera Ghazi Khan;Dera Ghazi Khan;300604;706351;Pakistan;PK;PAK;Punjab;236093;1862;27,17;751,83;urbana;alto;2021-04-28 15:35:00;minor
Springs;Springs;-262696;284300;South Africa;ZA;ZAF;Gauteng;236083;1863;44,7;813,76;monta�osa;moderado;2021-04-28 15:35:00;
Luton;Luton;518804;-4200;United Kingdom;GB;GBR;Luton;235958;1864;22,49;1015,21;interior;alto;2021-04-28 15:35:00;admin
Sahiwal;Sahiwal;306717;731118;Pakistan;PK;PAK;Punjab;235695;1865;44,12;312,77;interior;bajo;2021-04-28 15:35:00;minor
Oviedo;Oviedo;433505;-58300;Spain;ES;ESP;Asturias;235651;1866;22,4;707,31;costera;moderado;2021-04-28 15:35:00;admin
Yakutsk;Yakutsk;620350;1297350;Russia;RU;RUS;Sakha (Yakutiya);235600;1867;12,74;575,28;urbana;alto;2021-04-28 15:35:00;admin
Lübeck;Lubeck;538704;106700;Germany;DE;DEU;Schleswig-Holstein;235390;1868;-2,14;423,73;urbana;bajo;2021-04-28 15:35:00;minor
Jizzax;Jizzax;401004;678300;Uzbekistan;UZ;UZB;Jizzax;235352;1869;25,4;731,62;interior;moderado;2021-04-28 15:35:00;admin
Palmas;Palmas;-102377;-482878;Brazil;BR;BRA;Tocantins;235315;1870;0,28;819,49;costera;moderado;2021-04-28 15:35:00;admin
Boa Vista;Boa Vista;28161;-606660;Brazil;BR;BRA;Roraima;235150;1871;13,71;751;urbana;bajo;2021-04-28 15:35:00;admin
Kediri;Kediri;-77896;1120000;Indonesia;ID;IDN;Jawa Timur;235143;1872;40,96;353,78;monta�osa;moderado;2021-04-28 15:35:00;
McKinney;McKinney;332016;-966669;United States;US;USA;Texas;2351340;1873;3,63;581,01;urbana;moderado;2021-04-28 15:35:00;
Fremont;Fremont;375265;-1219852;United States;US;USA;California;234962;1874;40,68;560,67;costera;alto;2021-04-28 15:35:00;
Kismaayo;Kismaayo;-3566;425183;Somalia;SO;SOM;Jubbada Hoose;234852;1875;7,18;1034,91;monta�osa;moderado;2021-04-28 15:35:00;admin
Ibb;Ibb;139759;441709;Yemen;YE;YEM;Ibb;234837;1876;-19,54;191,5;costera;alto;2021-04-28 15:35:00;
Türkmenabat;Turkmenabat;391100;635800;Turkmenistan;TM;TKM;Lebap;234817;1877;13,15;621,88;urbana;alto;2021-04-28 15:35:00;admin
Punto Fijo;Punto Fijo;117200;-702100;Venezuela;VE;VEN;Falcón;234736;1878;24,3;797,58;urbana;alto;2021-04-28 15:35:00;minor
Porbandar;Porbandar;216700;696700;India;IN;IND;Gujarāt;234684;1879;13,31;834,07;monta�osa;moderado;2021-04-28 15:35:00;
Visalia;Visalia;363276;-1193269;United States;US;USA;California;2345730;1880;11,03;875,18;interior;bajo;2021-04-28 15:35:00;
Zacatecas;Zacatecas;227704;-1025800;Mexico;MX;MEX;Zacatecas;234481;1881;12,42;541,67;interior;alto;2021-04-28 15:35:00;admin
Santa Ana;Santa Ana;139946;-895598;El Salvador;SV;SLV;Santa Ana;234478;1882;-3,15;1161,5;costera;moderado;2021-04-28 15:35:00;admin
Santa Ana de Yacuma;Santa Ana de Yacuma;-137600;-655800;Bolivia;BO;BOL;El Beni;234478;1883;36,46;559,64;urbana;moderado;2021-04-28 15:35:00;
Singaraja;Singaraja;-81152;1150944;Indonesia;ID;IDN;Bali;234468;1884;24,62;623,08;urbana;bajo;2021-04-28 15:35:00;minor
Nizhnekamsk;Nizhnekamsk;556404;518200;Russia;RU;RUS;Tatarstan;234297;1885;23,61;353,43;interior;alto;2021-04-28 15:35:00;
York;York;399651;-767315;United States;US;USA;Pennsylvania;2342450;1886;13,62;449,81;costera;bajo;2021-04-28 15:35:00;
Zābol;Zabol;310215;614815;Iran;IR;IRN;Sīstān va Balūchestān;233968;1887;-2,39;648,98;urbana;moderado;2021-04-28 15:35:00;minor
Rancagua;Rancagua;-341700;-707400;Chile;CL;CHL;Libertador General Bernardo O’Higgins;233268;1888;42,75;688,62;monta�osa;bajo;2021-04-28 15:35:00;admin
Clermont-Ferrand;Clermont-Ferrand;457800;30800;France;FR;FRA;Auvergne-Rhône-Alpes;233050;1889;23,36;738,95;urbana;moderado;2021-04-28 15:35:00;minor
Kennewick;Kennewick;461979;-1191732;United States;US;USA;Washington;2329150;1890;38,46;782,2;costera;alto;2021-04-28 15:35:00;
Kremenchuk;Kremenchuk;490835;334296;Ukraine;UA;UKR;Poltavs’ka Oblast’;232742;1891;-13,45;374,9;monta�osa;moderado;2021-04-28 15:35:00;
Maradi;Maradi;134916;70964;Niger;NE;NER;Maradi;232555;1892;43,29;715,35;costera;alto;2021-04-28 15:35:00;admin
Ploieşti;Ploiesti;449469;260365;Romania;RO;ROU;Prahova;232542;1893;17,01;350,24;urbana;bajo;2021-04-28 15:35:00;admin
Nakhon Si Thammarat;Nakhon Si Thammarat;84000;999700;Thailand;TH;THA;Nakhon Si Thammarat;232335;1894;8,37;600,11;urbana;moderado;2021-04-28 15:35:00;admin
Heṭauḍā;Hetauda;274167;850334;Nepal;NP;NPL;;232334;1895;14,09;512,71;monta�osa;alto;2021-04-28 15:35:00;admin
Evansville;Evansville;379881;-875341;United States;US;USA;Indiana;2322850;1896;25,67;770,31;interior;bajo;2021-04-28 15:35:00;
Saidpur;Saidpur;258004;890000;Bangladesh;BD;BGD;Rangpur;232209;1897;41,89;314,87;interior;moderado;2021-04-28 15:35:00;
Paradise;Paradise;360807;-1151369;United States;US;USA;Nevada;231858;1898;21,72;812,25;costera;moderado;2021-04-28 15:35:00;
Al Fallūjah;Al Fallujah;333477;437773;Iraq;IQ;IRQ;Al Anbār;231819;1899;6,04;622,23;urbana;bajo;2021-04-28 15:35:00;minor
Xiulin;Xiulin;297004;1124000;China;CN;CHN;Hubei;231787;1900;13,9;757,17;urbana;moderado;2021-04-28 15:35:00;
Ngaoundéré;Ngaoundere;73204;135800;Cameroon;CM;CMR;Adamaoua;231357;1901;42,67;1035,71;interior;moderado;2021-04-28 15:35:00;admin
Debrecen;Debrecen;475305;216300;Hungary;HU;HUN;Hajdú-Bihar;231286;1902;25,74;705,55;costera;alto;2021-04-28 15:35:00;admin
Osnabrück;Osnabruck;522804;80500;Germany;DE;DEU;Lower Saxony;231268;1903;-19,37;759,28;urbana;moderado;2021-04-28 15:35:00;minor
Nashua;Nashua;427491;-714910;United States;US;USA;New Hampshire;2312620;1904;12,08;725,14;monta�osa;alto;2021-04-28 15:35:00;
North Hempstead;North Hempstead;407912;-736688;United States;US;USA;New York;231085;1905;47,11;579,34;urbana;alto;2021-04-28 15:35:00;
Syktyvkar;Syktyvkar;616600;508200;Russia;RU;RUS;Komi;230910;1906;2,73;780,86;costera;alto;2021-04-28 15:35:00;admin
Zhangye;Zhangye;389300;1004500;China;CN;CHN;Gansu;230728;1907;12,92;767,83;monta�osa;moderado;2021-04-28 15:35:00;minor
Ilhéus;Ilheus;-147800;-390500;Brazil;BR;BRA;Bahia;230622;1908;22,69;281,32;costera;bajo;2021-04-28 15:35:00;
Santarém;Santarem;-24333;-547000;Brazil;BR;BRA;Pará;230428;1909;12,25;835,01;urbana;alto;2021-04-28 15:35:00;
Zinder;Zinder;138000;89833;Niger;NE;NER;Zinder;230358;1910;10,7;499,37;urbana;moderado;2021-04-28 15:35:00;admin
Nukus;Nukus;424700;596150;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;230006;1911;4,33;692,31;monta�osa;moderado;2021-04-28 15:35:00;admin
Magdeburg;Magdeburg;521304;116200;Germany;DE;DEU;Saxony-Anhalt;229826;1912;10,33;619,2;interior;bajo;2021-04-28 15:35:00;admin
Tlemcen;Tlemcen;348904;-13200;Algeria;DZ;DZA;Tlemcen;229777;1913;-2,71;833,82;interior;alto;2021-04-28 15:35:00;admin
Noginsk;Noginsk;558704;384800;Russia;RU;RUS;Moskovskaya Oblast’;229731;1914;13,35;493,58;costera;bajo;2021-04-28 15:35:00;
Noginsk;Noginsk;644833;912333;Russia;RU;RUS;Krasnoyarskiy Kray;229731;1915;28,85;227,5;urbana;moderado;2021-04-28 15:35:00;
Arlington;Arlington;388786;-771011;United States;US;USA;Virginia;229534;1916;23,39;966,79;urbana;bajo;2021-04-28 15:35:00;
Nawabshah;Nawabshah;262454;684000;Pakistan;PK;PAK;Sindh;229504;1917;-0,54;467,14;interior;moderado;2021-04-28 15:35:00;minor
Bharatpur;Bharatpur;272504;775000;India;IN;IND;Rājasthān;229384;1918;34,2;1121,34;costera;alto;2021-04-28 15:35:00;
Uitenhage;Uitenhage;-337596;253900;South Africa;ZA;ZAF;Eastern Cape;228912;1919;29,32;294,54;urbana;moderado;2021-04-28 15:35:00;
Beipiao;Beipiao;418100;1207600;China;CN;CHN;Liaoning;228515;1920;29,9;529,87;monta�osa;alto;2021-04-28 15:35:00;
Errachidia;Errachidia;319404;-44500;Morocco;MA;MAR;Drâa-Tafilalet;228489;1921;34,91;676,12;urbana;bajo;2021-04-28 15:35:00;
Petropavl;Petropavl;548800;692200;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;228238;1922;25,31;835,51;costera;moderado;2021-04-28 15:35:00;admin
Miri;Miri;43999;1139845;Malaysia;MY;MYS;Sarawak;228212;1923;4,53;780,46;monta�osa;alto;2021-04-28 15:35:00;
Brownsville;Brownsville;259980;-974565;United States;US;USA;Texas;2278830;1924;70,63;817,69;costera;bajo;2021-04-28 15:35:00;
Iquique;Iquique;-202500;-701300;Chile;CL;CHL;Tarapacá;227499;1925;-14,21;698,94;urbana;moderado;2021-04-28 15:35:00;admin
Hyesan;Hyesan;413927;1281927;Korea, North;KP;PRK;Yanggang;227461;1926;58,6;1029,59;urbana;moderado;2021-04-28 15:35:00;admin
Puducherry;Puducherry;119350;798300;India;IN;IND;Puducherry;227411;1927;7,75;235,5;monta�osa;bajo;2021-04-28 15:35:00;admin
Quillacollo;Quillacollo;-174000;-662800;Bolivia;BO;BOL;Cochabamba;227052;1928;20,31;699,94;interior;moderado;2021-04-28 15:35:00;
Staryy Oskol;Staryy Oskol;513004;378400;Russia;RU;RUS;Belgorodskaya Oblast’;226977;1929;23,56;488,24;interior;moderado;2021-04-28 15:35:00;
Liaocheng;Liaocheng;364304;1159700;China;CN;CHN;Shandong;226930;1930;-1,93;689,88;costera;alto;2021-04-28 15:35:00;minor
Gusau;Gusau;121704;66600;Nigeria;NG;NGA;Zamfara;226857;1931;43,54;656,87;urbana;moderado;2021-04-28 15:35:00;admin
Tanjungpinang;Tanjungpinang;9168;1044714;Indonesia;ID;IDN;Kepulauan Riau;226666;1932;50,15;722,42;urbana;alto;2021-04-28 15:35:00;admin
Chon Buri;Chon Buri;134004;1010000;Thailand;TH;THA;Chon Buri;226618;1933;-7,98;633,26;interior;alto;2021-04-28 15:35:00;admin
Chuncheon;Chuncheon;378747;1277342;Korea, South;KR;KOR;Gangwon;226509;1934;44,29;632,6;costera;alto;2021-04-28 15:35:00;admin
Monywa;Monywa;221050;951500;Burma;MM;MMR;Sagaing;226222;1935;40,89;777,53;urbana;moderado;2021-04-28 15:35:00;
Sabzevār;Sabzevar;362200;576300;Iran;IR;IRN;Khorāsān-e Raẕavī;226183;1936;-1,36;787,05;monta�osa;bajo;2021-04-28 15:35:00;minor
Groznyy;Groznyy;433187;456987;Russia;RU;RUS;Chechnya;226100;1937;42,39;489,21;urbana;alto;2021-04-28 15:35:00;admin
Kolpino;Kolpino;597300;306500;Russia;RU;RUS;Sankt-Peterburg;225801;1938;34,65;952,29;costera;moderado;2021-04-28 15:35:00;
Sikasso;Sikasso;113204;-56800;Mali;ML;MLI;Sikasso;225753;1939;17,4;833,82;monta�osa;moderado;2021-04-28 15:35:00;admin
Mubi;Mubi;102703;132700;Nigeria;NG;NGA;Adamawa;225705;1940;22,58;406,39;costera;bajo;2021-04-28 15:35:00;minor
Novi Sad;Novi Sad;452504;198499;Serbia;RS;SRB;Novi Sad;225457;1941;-5,43;411,82;urbana;alto;2021-04-28 15:35:00;admin
Juazeiro do Norte;Juazeiro do Norte;-72100;-393200;Brazil;BR;BRA;Ceará;225230;1942;-11,25;673,69;urbana;bajo;2021-04-28 15:35:00;
Nyanza;Nyanza;-23496;297400;Rwanda;RW;RWA;Southern Province;225209;1943;17,27;314,29;monta�osa;moderado;2021-04-28 15:35:00;admin
Skikda;Skikda;368804;69000;Algeria;DZ;DZA;Skikda;225181;1944;0,69;475;interior;bajo;2021-04-28 15:35:00;admin
Karnāl;Karnal;296804;769700;India;IN;IND;Haryāna;225049;1945;-1,55;686,45;interior;moderado;2021-04-28 15:35:00;
Bạc Liêu;Bac Lieu;92804;1057200;Vietnam;VN;VNM;Bạc Liêu;225000;1946;-7,63;884,02;costera;alto;2021-04-28 15:35:00;admin
Minamiōzuma;Minamiozuma;362404;1379700;Japan;JP;JPN;Nagano;224926;1947;11,43;600,08;urbana;moderado;2021-04-28 15:35:00;
Tanga;Tanga;-50700;390900;Tanzania;TZ;TZA;Tanga;224876;1948;21,61;754,69;urbana;alto;2021-04-28 15:35:00;admin
Cidade de Nacala;Cidade de Nacala;-145186;407150;Mozambique;MZ;MOZ;Nampula;224795;1949;11,1;481,67;interior;bajo;2021-04-28 15:35:00;
Vitoria-Gasteiz;Vitoria-Gasteiz;428500;-26700;Spain;ES;ESP;Basque Country;224578;1950;12,9;596,72;costera;moderado;2021-04-28 15:35:00;admin
Nāgercoil;Nagercoil;81804;774300;India;IN;IND;Tamil Nādu ;224329;1951;53,54;712,56;urbana;alto;2021-04-28 15:35:00;
Haeju;Haeju;380394;1257144;Korea, North;KP;PRK;Hwangnam;224231;1952;6,53;1287,29;monta�osa;bajo;2021-04-28 15:35:00;admin
Adıyaman;Adiyaman;377704;382799;Turkey;TR;TUR;Adıyaman;223744;1953;11,54;501,39;urbana;moderado;2021-04-28 15:35:00;admin
Okara;Okara;308104;734500;Pakistan;PK;PAK;Punjab;223648;1954;13,11;529,91;costera;moderado;2021-04-28 15:35:00;minor
Nārāyanganj;Narayanganj;236204;905000;Bangladesh;BD;BGD;Dhaka;223622;1955;-10,72;553,84;monta�osa;bajo;2021-04-28 15:35:00;
Colima;Colima;192300;-1037200;Mexico;MX;MEX;Colima;223287;1956;21,34;545,87;costera;moderado;2021-04-28 15:35:00;admin
Appleton;Appleton;442774;-883894;United States;US;USA;Wisconsin;2222220;1957;34,18;866,98;urbana;moderado;2021-04-28 15:35:00;
Hancheng;Hancheng;354704;1104300;China;CN;CHN;Shaanxi;222135;1958;22,66;724,31;urbana;alto;2021-04-28 15:35:00;
‘Ar‘ar;`Ar`ar;309900;410207;Saudi Arabia;SA;SAU;Al Ḩudūd ash Shamālīyah;222016;1959;45,71;851,76;monta�osa;moderado;2021-04-28 15:35:00;admin
Itabuna;Itabuna;-147896;-392800;Brazil;BR;BRA;Bahia;221938;1960;-5,97;809,42;interior;alto;2021-04-28 15:35:00;
Banja Luka;Banja Luka;447804;171800;Bosnia And Herzegovina;BA;BIH;Srpska, Republika;221738;1961;34,11;864,8;interior;alto;2021-04-28 15:35:00;admin
Guéckédou;Gueckedou;85540;-101510;Guinea;GN;GIN;N’Zérékoré;221715;1962;11,17;471,05;costera;alto;2021-04-28 15:35:00;minor
Neyshābūr;Neyshabur;362200;588200;Iran;IR;IRN;Khorāsān-e Raẕavī;221700;1963;36,52;753,65;urbana;moderado;2021-04-28 15:35:00;minor
Āmol;Amol;364713;523633;Iran;IR;IRN;Māzandarān;221650;1964;13,96;825,31;urbana;bajo;2021-04-28 15:35:00;minor
Tapachula;Tapachula;149000;-922700;Mexico;MX;MEX;Chiapas;221521;1965;33,53;433,69;interior;alto;2021-04-28 15:35:00;minor
Formosa;Formosa;-261728;-581828;Argentina;AR;ARG;Formosa;221383;1966;35,74;406,86;costera;moderado;2021-04-28 15:35:00;admin
Gulfport;Gulfport;304271;-890703;United States;US;USA;Mississippi;2213480;1967;24,23;813,24;urbana;moderado;2021-04-28 15:35:00;
Shakhty;Shakhty;477204;402700;Russia;RU;RUS;Rostovskaya Oblast’;221312;1968;21,65;887,98;monta�osa;bajo;2021-04-28 15:35:00;
Blagoveshchensk;Blagoveshchensk;502666;1275333;Russia;RU;RUS;Amurskaya Oblast’;221296;1969;20,28;772,66;urbana;alto;2021-04-28 15:35:00;admin
Córdoba;Cordoba;189204;-969200;Mexico;MX;MEX;Veracruz;220563;1970;-6,29;703,02;costera;bajo;2021-04-28 15:35:00;minor
Babruysk;Babruysk;531266;291928;Belarus;BY;BLR;Mahilyowskaya Voblasts’;220517;1971;17,34;717,27;monta�osa;moderado;2021-04-28 15:35:00;minor
Cabanatuan City;Cabanatuan City;155021;1209617;Philippines;PH;PHL;Nueva Ecija;220250;1972;18,65;878,88;costera;bajo;2021-04-28 15:35:00;
Polokwane;Polokwane;-238900;294500;South Africa;ZA;ZAF;Limpopo;220045;1973;8,88;603,3;urbana;moderado;2021-04-28 15:35:00;admin
Lhasa;Lhasa;296450;911000;China;CN;CHN;Tibet;219599;1974;12,06;573,45;urbana;alto;2021-04-28 15:35:00;admin
Tanjore;Tanjore;107704;791500;India;IN;IND;Tamil Nādu ;219571;1975;31,83;529,15;monta�osa;moderado;2021-04-28 15:35:00;
Gabès;Gabes;339004;101000;Tunisia;TN;TUN;Gabès;219517;1976;9,42;485,84;interior;alto;2021-04-28 15:35:00;admin
Baghlān;Baghlan;361393;686993;Afghanistan;AF;AFG;Baghlān;218748;1977;13,19;397,06;interior;bajo;2021-04-28 15:35:00;minor
Thousand Oaks;Thousand Oaks;341914;-1188755;United States;US;USA;California;2187290;1978;7,71;373,8;costera;moderado;2021-04-28 15:35:00;
Velikiy Novgorod;Velikiy Novgorod;585000;313300;Russia;RU;RUS;Novgorodskaya Oblast’;218717;1979;36,89;843,2;urbana;alto;2021-04-28 15:35:00;admin
Wuhai;Wuhai;396647;1068122;China;CN;CHN;Inner Mongolia;218427;1980;36,33;680,05;urbana;bajo;2021-04-28 15:35:00;minor
Bertoua;Bertoua;45804;136800;Cameroon;CM;CMR;Est;218111;1981;-10,5;695,44;interior;moderado;2021-04-28 15:35:00;admin
Imperatriz;Imperatriz;-55200;-474900;Brazil;BR;BRA;Maranhão;218106;1982;16,65;609,07;costera;moderado;2021-04-28 15:35:00;
Potsdam;Potsdam;524004;130700;Germany;DE;DEU;Brandenburg;218095;1983;32;387,85;urbana;bajo;2021-04-28 15:35:00;admin
San Pedro de Macorís;San Pedro de Macoris;184504;-693000;Dominican Republic;DO;DOM;Higuamo;217899;1984;-12,27;806,73;monta�osa;moderado;2021-04-28 15:35:00;admin
Mallawī;Mallawi;277304;308400;Egypt;EG;EGY;Al Minyā;217365;1985;18,38;494,7;urbana;moderado;2021-04-28 15:35:00;
Sibolga;Sibolga;17500;988000;Indonesia;ID;IDN;Sumatera Utara;217312;1986;22,78;953,5;costera;alto;2021-04-28 15:35:00;
Orléans;Orleans;479004;19000;France;FR;FRA;Centre-Val de Loire;217301;1987;13,15;446,02;monta�osa;moderado;2021-04-28 15:35:00;admin
Denov;Denov;382772;678872;Uzbekistan;UZ;UZB;Surxondaryo;217274;1988;11,72;663,37;costera;alto;2021-04-28 15:35:00;
Avondale;Avondale;333858;-1123236;United States;US;USA;Arizona;2171920;1989;12,18;427,43;urbana;alto;2021-04-28 15:35:00;
San Bernardino;San Bernardino;341417;-1172945;United States;US;USA;California;216995;1990;-7,04;666,41;urbana;alto;2021-04-28 15:35:00;
Gilgit;Gilgit;359171;743000;Pakistan;PK;PAK;Gilgit-Baltistan;216760;1991;17,73;939,18;monta�osa;moderado;2021-04-28 15:35:00;minor
Rybinsk;Rybinsk;580503;388200;Russia;RU;RUS;Yaroslavskaya Oblast’;216724;1992;20,31;150,59;interior;bajo;2021-04-28 15:35:00;
Groningen;Groningen;532204;65800;Netherlands;NL;NLD;Groningen;216688;1993;24,25;436;interior;alto;2021-04-28 15:35:00;admin
Bremerton;Bremerton;475436;-1227121;United States;US;USA;Washington;2164800;1994;32,49;391,67;costera;moderado;2021-04-28 15:35:00;
Roanoke;Roanoke;372785;-799580;United States;US;USA;Virginia;2161770;1995;11,87;622,97;urbana;moderado;2021-04-28 15:35:00;
Trieste;Trieste;456504;138000;Italy;IT;ITA;Friuli-Venezia Giulia;216035;1996;5,6;503,35;urbana;bajo;2021-04-28 15:35:00;admin
Kielce;Kielce;508904;206600;Poland;PL;POL;Świętokrzyskie;215733;1997;35,11;259,94;interior;alto;2021-04-28 15:35:00;admin
Mulhouse;Mulhouse;477504;73500;France;FR;FRA;Grand Est;215454;1998;-11,86;731,48;costera;bajo;2021-04-28 15:35:00;minor
Biysk;Biysk;525341;851800;Russia;RU;RUS;Altayskiy Kray;215430;1999;30,14;596,21;urbana;moderado;2021-04-28 15:35:00;
