city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Kisoro;Kisoro;-13539;296983;Uganda;UG;UGA;Kisoro;12900;1800685460;30,56;756,28;urbana;bajo;admin
Obo;Obo;54000;265000;Central African Republic;CF;CAF;Haut-Mbomou;12887;1140533897;39,24;805,38;monta�osa;moderado;admin
Kingston;Kingston;412652;-758875;United States;US;USA;Pennsylvania;12878;1840000756;6,73;946,96;urbana;moderado;
Clarkston;Clarkston;338117;-842405;United States;US;USA;Georgia;12848;1840014776;17,39;491,22;costera;alto;
Liestal;Liestal;474830;77370;Switzerland;CH;CHE;Basel-Landschaft;12832;1756371637;39,98;216,69;monta�osa;moderado;admin
Vicente Guerrero;Vicente Guerrero;307641;-1160093;Mexico;MX;MEX;Baja California;12829;1484159343;-12,95;970,8;costera;alto;
Wilton Manors;Wilton Manors;261593;-801395;United States;US;USA;Florida;12773;1840016004;24,68;510,82;urbana;alto;
Kamuli;Kamuli;9472;331197;Uganda;UG;UGA;Kamuli;12764;1800849421;35,69;963,95;urbana;alto;admin
Federal Heights;Federal Heights;398651;-1050154;United States;US;USA;Colorado;12744;1840028425;35,44;410,88;monta�osa;moderado;
Bubanza;Bubanza;-30833;293667;Burundi;BI;BDI;Bubanza;12728;1108018348;19,4;694,23;interior;bajo;admin
Ziniaré;Ziniare;125770;-12930;Burkina Faso;BF;BFA;Plateau-Central;12703;1854052758;31,03;807,71;interior;alto;admin
Garbahaarrey;Garbahaarrey;33270;422270;Somalia;SO;SOM;Gedo;12652;1706488487;-0,55;617,88;costera;moderado;admin
Tovuz;Tovuz;409922;456289;Azerbaijan;AZ;AZE;Tovuz;12626;1031405942;10,49;619,82;urbana;moderado;admin
Cornelius;Cornelius;455189;-1230516;United States;US;USA;Oregon;12493;1840018557;7,51;533,99;urbana;bajo;
Isla Mujeres;Isla Mujeres;212084;-867115;Mexico;MX;MEX;Quintana Roo;12491;1484856745;35,85;704,74;interior;alto;minor
Patchogue;Patchogue;407621;-730185;United States;US;USA;New York;12489;1840005129;34,98;925,77;costera;bajo;
Salisbury;Salisbury;407454;-735604;United States;US;USA;New York;12474;1840005255;7,1;625,24;urbana;moderado;
North Merrick;North Merrick;406871;-735615;United States;US;USA;New York;12436;1840005242;27,43;669,81;monta�osa;bajo;
Oshikango;Oshikango;-173995;158800;Namibia;NA;NAM;Ohangwena;12423;1516819374;20,24;832,18;urbana;moderado;
Somerville;Somerville;405697;-746092;United States;US;USA;New Jersey;12418;1840001056;23,51;449,27;costera;alto;
Edgewater;Edgewater;408238;-739739;United States;US;USA;New Jersey;12368;1840003543;28,16;697,3;monta�osa;moderado;
Forécariah;Forecariah;94300;-130980;Guinea;GN;GIN;Kindia;12358;1324863095;41,11;780,31;costera;alto;minor
Cherry Creek;Cherry Creek;396094;-1048645;United States;US;USA;Colorado;12310;1840028588;27,7;979,26;urbana;bajo;
Aldama;Aldama;229204;-980700;Mexico;MX;MEX;Tamaulipas;12292;1484835121;18,05;594,4;urbana;moderado;minor
South Miami;South Miami;257079;-802952;United States;US;USA;Florida;12281;1840016006;15,94;642,76;monta�osa;alto;
Hasbrouck Heights;Hasbrouck Heights;408618;-740741;United States;US;USA;New Jersey;12277;1840003558;37,88;622,99;interior;bajo;
Westwood Lakes;Westwood Lakes;257237;-803717;United States;US;USA;Florida;12273;1840028796;43,88;892,49;interior;moderado;
Ermoúpoli;Ermoupoli;374504;249333;Greece;GR;GRC;Notío Aigaío;12260;1300072209;14,17;449,87;costera;moderado;admin
Haverstraw;Haverstraw;411934;-739520;United States;US;USA;New York;12216;1840004975;28,4;497,92;urbana;bajo;
Qalāt;Qalat;321123;668868;Afghanistan;AF;AFG;Zābul;12191;1004016690;31,13;620,53;urbana;moderado;admin
Red Bank;Red Bank;403481;-740672;United States;US;USA;New Jersey;12150;1840001358;14,52;437,88;interior;moderado;
Alum Rock;Alum Rock;373694;-1218241;United States;US;USA;California;12128;1840017638;32,16;550,49;costera;alto;
Dikhil;Dikhil;111040;423720;Djibouti;DJ;DJI;Dikhil;12043;1262950337;3,02;1125,62;urbana;moderado;admin
North Wantagh;North Wantagh;406983;-735086;United States;US;USA;New York;12019;1840005245;30,32;608,87;monta�osa;alto;
Home Gardens;Home Gardens;338784;-1175116;United States;US;USA;California;11997;1840017987;28;774,71;urbana;alto;
Dundo;Dundo;-73800;208300;Angola;AO;AGO;Lunda Norte;11985;1024121799;5,1;549,96;costera;alto;admin
Robertsport;Robertsport;67533;-113686;Liberia;LR;LBR;Grand Cape Mount;11969;1430885010;26,69;295,41;monta�osa;moderado;admin
Clawson;Clawson;425367;-831504;United States;US;USA;Michigan;11946;1840002440;30,78;762,3;costera;bajo;
La Cruz;La Cruz;239204;-1069000;Mexico;MX;MEX;Sinaloa;11900;1484243519;33,94;572,84;urbana;alto;minor
Santa Rosalía;Santa Rosalia;273171;-1122834;Mexico;MX;MEX;Baja California Sur;11899;1484950775;27,29;804,57;urbana;moderado;minor
Balancán;Balancan;178000;-915300;Mexico;MX;MEX;Tabasco;11895;1484783192;29,23;606,6;monta�osa;moderado;minor
Freehold;Freehold;402596;-742755;United States;US;USA;New Jersey;11894;1840003687;23,92;390,9;interior;bajo;
Wetaskiwin;Wetaskiwin;529666;-1133833;Canada;CA;CAN;Alberta;11823;1124492484;35,4;284,74;interior;alto;
Haapsalu;Haapsalu;589431;235414;Estonia;EE;EST;Läänemaa;11805;1233967642;12,35;889,95;costera;bajo;admin
Wallington;Wallington;408535;-741069;United States;US;USA;New Jersey;11781;1840000922;34,51;677,56;urbana;moderado;
Ascensión;Ascension;311000;-1079800;Mexico;MX;MEX;Chihuahua;11781;1484659928;31,17;523,88;urbana;bajo;minor
Oak Hills;Oak Hills;455403;-1228413;United States;US;USA;Oregon;11779;1840034830;25,48;503,59;interior;moderado;
Minnehaha;Minnehaha;456577;-1226204;United States;US;USA;Washington;11767;1840018518;8,68;892,87;costera;alto;
Ndélé;Ndele;84091;206530;Central African Republic;CF;CAF;Bamingui-Bangoran;11764;1140271951;8,12;1006,99;urbana;moderado;admin
Emeryville;Emeryville;378382;-1222932;United States;US;USA;California;11758;1840020291;-1,82;784,57;monta�osa;alto;
River Edge;River Edge;409268;-740387;United States;US;USA;New Jersey;11724;1840000900;18,8;488,28;urbana;bajo;
Guttenberg;Guttenberg;407927;-740048;United States;US;USA;New Jersey;11695;1840003597;30,51;805,27;costera;moderado;
Alotau;Alotau;-103021;1504591;Papua New Guinea;PG;PNG;Milne Bay;11624;1598284215;35,55;855,18;monta�osa;alto;admin
Signal Hill;Signal Hill;338029;-1181681;United States;US;USA;California;11622;1840021868;45,28;495,11;costera;bajo;
Waipio;Waipio;214143;-1579966;United States;US;USA;Hawaii;11607;1840029589;15,7;802,17;urbana;moderado;
Bartica;Bartica;64104;-586300;Guyana;GY;GUY;Cuyuni-Mazaruni;11524;1328806426;7,31;971,58;urbana;moderado;admin
Yeadon;Yeadon;399324;-752527;United States;US;USA;Pennsylvania;11505;1840000715;15,37;738,03;monta�osa;bajo;
Citrus;Citrus;341161;-1178890;United States;US;USA;California;11489;1840017916;29,35;695,37;interior;moderado;
Coamo;Coamo;180765;-663638;Puerto Rico;PR;PRI;Puerto Rico;11467;1630035648;-0,3;740,74;interior;moderado;
Fort Liberté;Fort Liberte;196656;-718448;Haiti;HT;HTI;Nord-Est;11465;1332603160;3,18;631,52;costera;alto;admin
Sanniquellie;Sanniquellie;73710;-86850;Liberia;LR;LBR;Nimba;11415;1430949102;26,28;416,43;urbana;moderado;admin
Ḩadībū;Hadibu;126519;540239;Yemen;YE;YEM;Arkhabīl Suquţrá;11396;1887452377;10,52;482,73;urbana;alto;admin
Mwanza;Mwanza;-156167;345167;Malawi;MW;MWI;Mwanza;11379;1454451365;5,35;456,94;interior;alto;admin
Piedmont;Piedmont;378226;-1222301;United States;US;USA;California;11378;1840020297;12,05;528,18;costera;alto;
Newman;Newman;373157;-1210211;United States;US;USA;California;113600;1840020288;14,2;728,96;urbana;moderado;
Las Tablas;Las Tablas;77604;-802800;Panama;PA;PAN;Los Santos;11358;1591472114;11,44;605,62;monta�osa;bajo;admin
View Park-Windsor Hills;View Park-Windsor Hills;339955;-1183484;United States;US;USA;California;11308;1840074686;9,89;478,45;urbana;alto;
Summit;Summit;417877;-878146;United States;US;USA;Illinois;11278;1840011329;21,41;835,05;costera;moderado;
Steinkjer;Steinkjer;640171;115000;Norway;NO;NOR;;11274;1578642047;25,05;711,49;monta�osa;moderado;admin
Loreto;Loreto;260133;-1113517;Mexico;MX;MEX;Baja California Sur;11227;1484876942;27,45;582,38;costera;bajo;minor
Vanimo;Vanimo;-26900;1413040;Papua New Guinea;PG;PNG;West Sepik;11204;1598892363;21,59;640,53;urbana;alto;admin
El Fuerte;El Fuerte;264204;-1086200;Mexico;MX;MEX;Sinaloa;11171;1484950387;17,39;834,56;urbana;bajo;minor
Richmond Heights;Richmond Heights;256347;-803720;United States;US;USA;Florida;11155;1840014249;39,15;595,23;monta�osa;moderado;
Villanueva;Villanueva;223500;-1028800;Mexico;MX;MEX;Zacatecas;11138;1484244113;21,74;475,91;interior;bajo;minor
Mpigi;Mpigi;2250;323136;Uganda;UG;UGA;Mpigi;11082;1800370948;16,6;906,4;interior;moderado;admin
Little Ferry;Little Ferry;408463;-740388;United States;US;USA;New Jersey;11000;1840003534;21,21;837,28;costera;alto;
Biltine;Biltine;145333;209167;Chad;TD;TCD;Wadi Fira;11000;1148086843;39,54;-19,26;urbana;moderado;admin
Suffern;Suffern;411138;-741421;United States;US;USA;New York;10995;1840004987;18,25;766,49;urbana;alto;
Rossmoor;Rossmoor;337886;-1180803;United States;US;USA;California;10920;1840019320;18,17;391,7;interior;bajo;
Santa Bárbara;Santa Barbara;268004;-1058200;Mexico;MX;MEX;Chihuahua;10800;1484698134;3,04;402,4;costera;moderado;minor
North Lindenhurst;North Lindenhurst;407072;-733859;United States;US;USA;New York;10788;1840005058;14,72;918,46;urbana;alto;
Naranja;Naranja;255164;-804221;United States;US;USA;Florida;10776;1840014246;35,21;577,38;monta�osa;bajo;
Bolama;Bolama;115830;-154828;Guinea-Bissau;GW;GNB;Bolama/Bijagós;10769;1624958412;7,85;352,33;urbana;moderado;admin
Northbrook;Northbrook;392466;-845795;United States;US;USA;Ohio;10760;1840034123;20,38;482,26;costera;moderado;
Dangriga;Dangriga;169700;-882200;Belize;BZ;BLZ;Stann Creek;10750;1084718311;1,25;828,28;monta�osa;bajo;admin
Coalcomán de Vázquez Pallares;Coalcoman de Vazquez Pallares;187804;-1031500;Mexico;MX;MEX;Michoacán de Ocampo;10715;1484699271;2,35;614,35;costera;moderado;minor
Karuzi;Karuzi;-31000;301630;Burundi;BI;BDI;Karuzi;10705;1108619045;9,55;826,28;urbana;moderado;admin
Darby;Darby;399210;-752611;United States;US;USA;Pennsylvania;10700;1840000695;21,12;567,66;urbana;alto;
La Riviera;La Riviera;385683;-1213544;United States;US;USA;California;10693;1840028382;53,04;603,03;monta�osa;moderado;
Kavaratti;Kavaratti;105626;726369;India;IN;IND;Lakshadweep;10688;1356089869;34,25;377,5;interior;alto;admin
Jacinto City;Jacinto City;297663;-952410;United States;US;USA;Texas;10661;1840019619;23,4;365,63;interior;alto;
Timberlane;Timberlane;298781;-900303;United States;US;USA;Louisiana;10655;1840031154;16,43;766,7;costera;alto;
Ewo;Ewo;-8796;148200;Congo (Brazzaville);CG;COG;Cuvette-Ouest;10650;1178339407;13,96;477,67;urbana;moderado;admin
Lansdowne;Lansdowne;399408;-752760;United States;US;USA;Pennsylvania;10646;1840000700;16,19;540,11;urbana;bajo;
West Perrine;West Perrine;256061;-803639;United States;US;USA;Florida;10634;1840029018;1,85;589,46;interior;alto;
Del Aire;Del Aire;339168;-1183693;United States;US;USA;California;10614;1840028367;7,67;493,97;costera;moderado;
Valparaíso;Valparaiso;227704;-1035700;Mexico;MX;MEX;Zacatecas;10545;1484885454;14,8;566,52;urbana;moderado;minor
East Whittier;East Whittier;339244;-1179887;United States;US;USA;California;10540;1840019205;31,9;983,26;monta�osa;bajo;
Coral Hills;Coral Hills;388709;-769234;United States;US;USA;Maryland;10512;1840005950;44,86;597,97;urbana;alto;
Cacheu;Cacheu;122690;-161650;Guinea-Bissau;GW;GNB;Cacheu;10490;1624294223;40,86;719,18;costera;bajo;admin
Filadelfia;Filadelfia;-223400;-600300;Paraguay;PY;PRY;Boquerón;10470;1600948743;35,17;977,56;monta�osa;moderado;admin
Bound Brook;Bound Brook;405676;-745383;United States;US;USA;New Jersey;10468;1840001053;1,87;365,61;costera;bajo;
Ntcheu;Ntcheu;-148167;346333;Malawi;MW;MWI;Ntcheu;10445;1454008976;11,72;562,81;urbana;moderado;admin
West Haverstraw;West Haverstraw;412063;-739883;United States;US;USA;New York;10388;1840004990;20,18;656,13;urbana;alto;
Greenville;Greenville;50111;-90388;Liberia;LR;LBR;Sinoe;10374;1430362799;1;479,2;monta�osa;moderado;admin
Canatlán;Canatlan;245200;-1047800;Mexico;MX;MEX;Durango;10342;1484221814;22,28;718,59;interior;alto;minor
Orange Cove;Orange Cove;366211;-1193188;United States;US;USA;California;103390;1840020322;35,22;750,26;interior;bajo;
Anadyr’;Anadyr';647370;1774750;Russia;RU;RUS;Chukotskiy Avtonomnyy Okrug;10332;1643453469;21,68;632,37;costera;moderado;admin
Inwood;Inwood;406218;-737507;United States;US;USA;New York;10304;1840005267;28,87;397,39;urbana;alto;
Great Neck;Great Neck;408029;-737332;United States;US;USA;New York;10303;1840005290;8,08;947,3;urbana;bajo;
Sukhothai;Sukhothai;170119;997515;Thailand;TH;THA;Sukhothai;10276;1764175777;28,83;367,3;interior;moderado;admin
Ventnor City;Ventnor City;393457;-744860;United States;US;USA;New Jersey;10239;1840001539;27,78;661,84;costera;moderado;
Puerto Carreño;Puerto Carreno;61850;-674930;Colombia;CO;COL;Vichada;10216;1170291142;23,61;740,9;urbana;bajo;admin
Maili;Maili;214134;-1581702;United States;US;USA;Hawaii;10190;1840029522;47,25;847,73;monta�osa;moderado;
Capitola;Capitola;369772;-1219539;United States;US;USA;California;10180;1840018959;-8,09;737,27;urbana;moderado;
Birao;Birao;102837;227833;Central African Republic;CF;CAF;Vakaga;10178;1140392673;30,37;386,94;costera;alto;admin
Ondjiva;Ondjiva;-170696;157300;Angola;AO;AGO;Cunene;10169;1024504085;3,19;934,23;monta�osa;moderado;admin
Watervliet;Watervliet;427243;-737068;United States;US;USA;New York;10131;1840002495;-2,52;560,36;costera;alto;
Greymouth;Greymouth;-424716;1712231;New Zealand;NZ;NZL;West Coast;10100;1554984303;-4,83;457,85;urbana;alto;admin
Tarīn Kōṯ;Tarin Kot;326333;658667;Afghanistan;AF;AFG;Uruzgān;10000;1004893931;21,82;788,38;urbana;alto;admin
New Hyde Park;New Hyde Park;407324;-736857;United States;US;USA;New York;9953;1840005313;40,28;929,88;monta�osa;moderado;
Lincoln Village;Lincoln Village;399532;-831314;United States;US;USA;Ohio;9899;1840034388;-5,61;471,01;interior;bajo;
Catió;Catio;112167;-151667;Guinea-Bissau;GW;GNB;Tombali;9898;1624933572;26,35;775,36;interior;alto;admin
Ayutla de los Libres;Ayutla de los Libres;169004;-992200;Mexico;MX;MEX;Guerrero;9897;1484235149;15,21;380,95;costera;moderado;minor
Bocas del Toro;Bocas del Toro;93354;-822475;Panama;PA;PAN;Bocas del Toro;9883;1591037947;34,1;372,54;urbana;moderado;admin
East Rockaway;East Rockaway;406432;-736672;United States;US;USA;New York;9863;1840005343;27,3;620,25;urbana;bajo;
Maywood;Maywood;409025;-740634;United States;US;USA;New Jersey;9860;1840003536;28,69;559,59;interior;alto;
Pájaros;Pajaros;183609;-662184;Puerto Rico;PR;PRI;Puerto Rico;9858;1630035532;24,75;662,94;costera;bajo;
North Kensington;North Kensington;390392;-770723;United States;US;USA;Maryland;9856;1840031382;-0,99;1036,6;urbana;moderado;
Keansburg;Keansburg;404469;-741316;United States;US;USA;New Jersey;9806;1840003690;17,45;496,33;monta�osa;bajo;
Marina del Rey;Marina del Rey;339765;-1184486;United States;US;USA;California;9691;1840017920;3,34;872,6;urbana;moderado;
Tshabong;Tshabong;-260095;224000;Botswana;BW;BWA;Kgalagadi;9679;1072830877;12,78;924,55;costera;alto;admin
Phangnga;Phangnga;84510;985340;Thailand;TH;THA;Phangnga;9676;1764855952;14,37;654,2;monta�osa;moderado;admin
Lake Stickney;Lake Stickney;478709;-1222596;United States;US;USA;Washington;9667;1840037894;-11,17;557,71;costera;alto;
Fort William;Fort William;568165;-51121;United Kingdom;GB;GBR;Highland;9652;1826742184;42,34;461,44;urbana;bajo;
Djambala;Djambala;-25396;147500;Congo (Brazzaville);CG;COG;Plateaux;9651;1178834249;1,6;704,68;urbana;moderado;admin
Trujillo;Trujillo;159104;-859600;Honduras;HN;HND;Colón;9646;1340756106;-1,08;376,29;monta�osa;alto;admin
Sabana Grande;Sabana Grande;180821;-669673;Puerto Rico;PR;PRI;Puerto Rico;9639;1630023550;58,01;594,66;interior;bajo;
Bristol;Bristol;401028;-748530;United States;US;USA;Pennsylvania;9631;1840001318;5,01;678,95;interior;moderado;
Brookdale;Brookdale;408348;-741798;United States;US;USA;New Jersey;9575;1840024254;32,58;309,65;costera;moderado;
Charter Oak;Charter Oak;341025;-1178564;United States;US;USA;California;9481;1840017919;23,75;862,17;urbana;bajo;
Bladensburg;Bladensburg;389424;-769263;United States;US;USA;Maryland;9450;1840005981;-6,13;1091,68;urbana;moderado;
Woodlyn;Woodlyn;398774;-753445;United States;US;USA;Pennsylvania;9439;1840035266;40,01;701,77;interior;moderado;
Sarnen;Sarnen;468990;82430;Switzerland;CH;CHE;Obwalden;9410;1756451113;29,95;839,15;costera;alto;admin
Brentwood;Brentwood;403734;-799757;United States;US;USA;Pennsylvania;9398;1840001212;25,77;930,56;urbana;moderado;
Kundiawa;Kundiawa;-60230;1449600;Papua New Guinea;PG;PNG;Chimbu;9383;1598730976;-8,92;1078,15;monta�osa;alto;admin
Derby;Derby;398401;-1049171;United States;US;USA;Colorado;9365;1840028576;-12,87;620,09;urbana;alto;
Weyburn;Weyburn;496666;-1038500;Canada;CA;CAN;Saskatchewan;9362;1124618383;-3,4;533,43;costera;alto;
San Pedro de Ycuamandiyú;San Pedro de Ycuamandiyu;-240900;-570800;Paraguay;PY;PRY;San Pedro;9360;1600189153;16,89;891,21;monta�osa;moderado;admin
Aiea;Aiea;213865;-1579232;United States;US;USA;Hawaii;9332;1840029469;44,06;1001,81;costera;bajo;
Ahumada;Ahumada;306104;-1065100;Mexico;MX;MEX;Chihuahua;9326;1484004336;23,98;616,03;urbana;alto;minor
Leisure World;Leisure World;391023;-770691;United States;US;USA;Maryland;9322;1840073671;33,72;550,05;urbana;moderado;
Westgate;Westgate;266994;-800989;United States;US;USA;Florida;9300;1840042909;20,74;710,41;monta�osa;moderado;
Leonia;Leonia;408638;-739899;United States;US;USA;New Jersey;9262;1840000904;23,33;786,57;interior;bajo;
Kasane;Kasane;-178096;251500;Botswana;BW;BWA;Chobe;9250;1072217316;43;519,87;interior;alto;admin
Plainedge;Plainedge;407240;-734770;United States;US;USA;New York;9227;1840005249;12,32;715,74;costera;bajo;
Halachó;Halacho;204800;-900800;Mexico;MX;MEX;Yucatán;9165;1484161200;20,21;744,99;urbana;moderado;minor
Porto Nacional;Porto Nacional;-107000;-484199;Brazil;BR;BRA;Tocantins;9129;1076043090;24,09;521,59;urbana;bajo;
Mae Hong Son;Mae Hong Son;193010;979690;Thailand;TH;THA;Mae Hong Son;9109;1764090874;24,19;464,99;interior;moderado;admin
Farmingdale;Farmingdale;407328;-734465;United States;US;USA;New York;9094;1840005285;21,58;489,9;costera;alto;
Inírida;Inirida;38540;-679061;Colombia;CO;COL;Guainía;9065;1170563591;13,23;592,91;urbana;moderado;admin
Stony Brook University;Stony Brook University;409099;-731213;United States;US;USA;New York;9059;1840042758;8,05;575,07;monta�osa;alto;
Ciudad Tula;Ciudad Tula;230004;-997200;Mexico;MX;MEX;Tamaulipas;9054;1484516323;35,75;505,34;urbana;bajo;minor
Novo Airão;Novo Airao;-26208;-609438;Brazil;BR;BRA;Amazonas;9049;1076092136;-1,55;591,26;costera;moderado;
Wood-Ridge;Wood-Ridge;408507;-740878;United States;US;USA;New Jersey;9018;1840000925;13,88;434,5;monta�osa;alto;
Baabda;Baabda;338333;355333;Lebanon;LB;LBN;Mont-Liban;9000;1422639397;32,52;798,51;costera;bajo;admin
Boulder Hill;Boulder Hill;417112;-883353;United States;US;USA;Illinois;8973;1840004821;-5,06;929,18;urbana;moderado;
South San Gabriel;South San Gabriel;340489;-1180962;United States;US;USA;California;8964;1840019207;3,33;555,98;urbana;moderado;
Sinop;Sinop;-118500;-554600;Brazil;BR;BRA;Mato Grosso;8961;1076876295;20,31;1001,57;monta�osa;bajo;
Cuencamé de Ceniceros;Cuencame de Ceniceros;248704;-1037000;Mexico;MX;MEX;Durango;8876;1484919654;14,12;728,35;interior;moderado;minor
South Amboy;South Amboy;404852;-742831;United States;US;USA;New Jersey;8857;1840001333;45,15;1303,39;interior;moderado;
Midway City;Midway City;337451;-1179849;United States;US;USA;California;8819;1840025037;9,01;476,4;costera;alto;
