"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Iksan","Iksan","35.9410","126.9454","Korea, South","KR","KOR","Jeonbuk",,"283501","1410134391","15,11","637,92","montaÒosa","bajo"
"Alwar","Alwar","27.5454","76.6049","India","IN","IND","RƒÅjasthƒÅn",,"283228","1356570855","26,03","464,21","urbana","alto"
"Cadiz","Cadiz","10.9587","123.3086","Philippines","PH","PHL","Negros Occidental",,"283157","1608224037","8,85","1032,47","costera","bajo"
"C√°diz","Cadiz","36.5350","-6.2250","Spain","ES","ESP","Andalusia","minor","283157","1724502822","5,11","1079,39","montaÒosa","moderado"
"Aizawl","Aizawl","23.7104","92.7200","India","IN","IND","Mizoram","admin","283021","1356342768","34,25","513,44","costera","bajo"
"Kupang","Kupang","-10.1787","123.5830","Indonesia","ID","IDN","Nusa Tenggara Timur","admin","282396","1360696757","1,49","794,14","urbana","moderado"
"Tongchuanshi","Tongchuanshi","35.0800","109.0300","China","CN","CHN","Shaanxi",,"282258","1156606433","35,04","888,47","urbana","alto"
"Zhytomyr","Zhytomyr","50.2456","28.6622","Ukraine","UA","UKR","Zhytomyrs‚Äôka Oblast‚Äô","admin","282192","1804540656","60,97","397,92","montaÒosa","moderado"
"Jining","Jining","41.0300","113.0800","China","CN","CHN","Inner Mongolia",,"281716","1156261326","55,58","473,34","interior","alto"
"Bah√≠a Blanca","Bahia Blanca","-38.7400","-62.2650","Argentina","AR","ARG","Buenos Aires","minor","281536","1032795766","36,74","514,91","interior","bajo"
"Cap-Ha√Øtien","Cap-Haitien","19.7592","-72.2125","Haiti","HT","HTI","Nord","admin","281487","1332333795","45,94","618,48","costera","moderado"
"Ambato","Ambato","-1.2696","-78.6200","Ecuador","EC","ECU","Tungurahua","admin","281425","1218046148","41,3","952,28","urbana","alto"
"South Bend","South Bend","41.6771","-86.2692","United States","US","USA","Indiana",,"281100.0","1840009241","44,77","585,79","urbana","bajo"
"GorgƒÅn","Gorgan","36.8303","54.4800","Iran","IR","IRN","GolestƒÅn","admin","281023","1364802450","10,53","863,94","interior","moderado"
"Batna","Batna","35.5700","6.1700","Algeria","DZ","DZA","Batna","admin","280798","1012093229","27,63","424,01","costera","moderado"
"Tacna","Tacna","-18.0000","-70.2500","Peru","PE","PER","Tacna","admin","280098","1604388134","49,3","845,71","urbana","bajo"
"Savannah","Savannah","32.0281","-81.1785","United States","US","USA","Georgia",,"280082.0","1840015830","22,36","1041,64","montaÒosa","moderado"
"Tacloban","Tacloban","11.2504","125.0000","Philippines","PH","PHL","Tacloban","admin","280006","1608710592","13,26","781,26","urbana","moderado"
"Xinzhou","Xinzhou","38.4104","112.7200","China","CN","CHN","Shanxi","minor","279607","1156617534","7,59","1022,66","costera","alto"
"Cotabato","Cotabato","7.2169","124.2484","Philippines","PH","PHL","Cotabato","admin","279519","1608753128","-7,32","612,65","montaÒosa","moderado"
"Rize","Rize","41.0208","40.5219","Turkey","TR","TUR","Rize","admin","279450","1792024731","5,34","429,99","costera","alto"
"Ica","Ica","-14.0680","-75.7255","Peru","PE","PER","Ica","admin","279420","1604607907","29,71","1100,27","urbana","alto"
"Sumqayƒ±t","Sumqayit","40.5800","49.6300","Azerbaijan","AZ","AZE","Sumqayƒ±t","admin","279159","1031630283","18,21","830,78","urbana","alto"
"Taganrog","Taganrog","47.2300","38.9200","Russia","RU","RUS","Rostovskaya Oblast‚Äô",,"279056","1643228316","5,96","461,67","montaÒosa","moderado"
"Kaolack","Kaolack","14.1500","-16.1000","Senegal","SN","SEN","Kaolack","admin","277812","1686256343","26,82","445,12","interior","bajo"
"Kostroma","Kostroma","57.7700","40.9400","Russia","RU","RUS","Kostromskaya Oblast‚Äô","admin","277656","1643869304","47,58","462,21","interior","alto"
"Irvine","Irvine","33.6772","-117.7738","United States","US","USA","California",,"277453","1840019325","54,13","617,75","costera","moderado"
"Owo","Owo","7.2004","5.5900","Nigeria","NG","NGA","Ondo","minor","276574","1566833788","26,14","946,01","urbana","moderado"
"Sukabumi","Sukabumi","-6.9096","106.9000","Indonesia","ID","IDN","Jawa Barat",,"276414","1360447543","24,73","621,02","urbana","bajo"
"Komsomol‚Äôsk-na-Amure","Komsomol'sk-na-Amure","50.5550","137.0200","Russia","RU","RUS","Khabarovskiy Kray","minor","275908","1643862307","51,59","830,94","interior","alto"
"Prokop‚Äôyevsk","Prokop'yevsk","53.9000","86.7100","Russia","RU","RUS","Kemerovskaya Oblast‚Äô",,"275615","1643653477","20,91","697,55","costera","bajo"
"Monter√≠a","Monteria","8.7575","-75.8900","Colombia","CO","COL","C√≥rdoba","admin","275198","1170855299","38,08","646,89","urbana","moderado"
"Mbandaka","Mbandaka","0.0400","18.2600","Congo (Kinshasa)","CD","COD","√âquateur","admin","274996","1180720887","33,78","543,95","montaÒosa","bajo"
"Ciudad Victoria","Ciudad Victoria","23.7200","-99.1300","Mexico","MX","MEX","Tamaulipas","admin","274900","1484616519","32,57","905,95","urbana","moderado"
"S√©tif","Setif","36.1800","5.4000","Algeria","DZ","DZA","S√©tif","admin","274744","1012981116","41,06","583,59","costera","alto"
"Pamplona","Pamplona","42.8200","-1.6500","Spain","ES","ESP","Navarre","admin","274545","1724483329","15,03","686,56","montaÒosa","moderado"
"Jinshi","Jinshi","29.6321","111.8517","China","CN","CHN","Hunan","minor","274000","1156062960","9,82","751,09","costera","alto"
"Ubon Ratchathani","Ubon Ratchathani","15.2500","104.8300","Thailand","TH","THA","Ubon Ratchathani","admin","273893","1764611048","30,62","356,89","urbana","bajo"
"Crato","Crato","-7.2296","-39.4200","Brazil","BR","BRA","Cear√°",,"273883","1076894967","7,83",773,"urbana","moderado"
"Crato","Crato","-7.4639","-63.0400","Brazil","BR","BRA","Amazonas",,"273883","1076425706","40,23","268,77","montaÒosa","alto"
"Guant√°namo","Guantanamo","20.1453","-75.2061","Cuba","CU","CUB","Guant√°namo","admin","272801","1192866062","-6,02","602,31","interior","bajo"
"Blackpool","Blackpool","53.8304","-3.0500","United Kingdom","GB","GBR","Blackpool","admin","272792","1826093175","30,66","423,73","interior","moderado"
"Majene","Majene","-3.5336","118.9660","Indonesia","ID","IDN","Sulawesi Barat","minor","272377","1360498576","29,61","340,42","costera","moderado"
"Yamagata","Yamagata","38.2705","140.3200","Japan","JP","JPN","Yamagata","admin","272209","1392300081","10,55","707,76","urbana","bajo"
"Pekalongan","Pekalongan","-6.8796","109.6700","Indonesia","ID","IDN","Jawa Tengah",,"272000","1360039434","33,21","289,48","urbana","moderado"
"Elazƒ±ƒü","Elazig","38.6800","39.2300","Turkey","TR","TUR","Elazƒ±ƒü","admin","271492","1792156766","39,31","719,74","interior","moderado"
"Sar Pol","Sar Pol","36.5504","53.1000","Iran","IR","IRN","MƒÅzandarƒÅn",,"271467","1364351297","15,52","677,26","costera","alto"
"Canton","Canton","40.8076","-81.3678","United States","US","USA","Ohio",,"271184.0","1840000963","32,73","560,27","urbana","moderado"
"Tasikmalaya","Tasikmalaya","-7.3254","108.2147","Indonesia","ID","IDN","Jawa Barat",,"271143","1360027771","26,88","689,16","montaÒosa","alto"
"BijƒÅpur","Bijapur","16.8354","75.7100","India","IN","IND","KarnƒÅtaka",,"271064","1356499139","-2,25","360,63","urbana","alto"
"Venice","Venice","45.4387","12.3350","Italy","IT","ITA","Veneto","admin","270816","1380660414","14,6","667,49","costera","alto"
"Jersey City","Jersey City","40.7161","-74.0683","United States","US","USA","New Jersey",,"270753","1840003600",-13,"655,32","montaÒosa","moderado"
"Chula Vista","Chula Vista","32.6281","-117.0145","United States","US","USA","California",,"270471","1840019350","-18,15","766,6","costera","bajo"
"Gombe","Gombe","10.2904","11.1700","Nigeria","NG","NGA","Gombe","admin","270366","1566855445","46,59","410,33","urbana","alto"
"M√ºnster","Munster","51.9704","7.6200","Germany","DE","DEU","North Rhine-Westphalia","minor","270184","1276714504","6,7","681,91","urbana","moderado"
"Thohoyandou","Thohoyandou","-22.9500","30.4800","South Africa","ZA","ZAF","Limpopo",,"269707","1710219075","5,77","681,63","montaÒosa","moderado"
"Kiel","Kiel","54.3304","10.1300","Germany","DE","DEU","Schleswig-Holstein","admin","269427","1276305306","-3,29","504,83","interior","bajo"
"Malm√∂","Malmo","55.5833","13.0333","Sweden","SE","SWE","Sk√•ne","admin","269349","1752705818","34,85","1002,86","interior","alto"
"Nancy","Nancy","48.6837","6.2000","France","FR","FRA","Grand Est","minor","268976","1250925250","28,76","1078,92","costera","bajo"
"Mokpo","Mokpo","34.8068","126.3958","Korea, South","KR","KOR","Jeonnam","minor","268402","1410279439","4,62","583,59","urbana","moderado"
"Tebingtinggi","Tebingtinggi","3.3304","99.1300","Indonesia","ID","IDN","Sumatera Utara",,"268043","1360386781","24,93","672,82","urbana","bajo"
"Yanbu‚Äò","Yanbu`","24.0943","38.0493","Saudi Arabia","SA","SAU","Al Madƒ´nah al Munawwarah",,"267590","1682000044","45,3",362,"interior","moderado"
"Eugene","Eugene","44.0563","-123.1173","United States","US","USA","Oregon",,"267568.0","1840020007","11,97","647,1","costera","alto"
"Tshikapa","Tshikapa","-6.4100","20.7700","Congo (Kinshasa)","CD","COD","Kasa√Ø",,"267462","1180581239","41,3","705,6","urbana","moderado"
"Reading","Reading","40.3400","-75.9267","United States","US","USA","Pennsylvania",,"267300.0","1840001185","18,5","674,23","montaÒosa","alto"
"Sterlitamak","Sterlitamak","53.6300","55.9600","Russia","RU","RUS","Bashkortostan",,"267231","1643812452","8,23","705,96","urbana","bajo"
"Padangsidempuan","Padangsidempuan","1.3887","99.2734","Indonesia","ID","IDN","Sumatera Utara",,"266882","1360506609","41,28","868,76","costera","moderado"
"Myeik","Myeik","12.4541","98.6115","Burma","MM","MMR","Taninthayi",,"266720","1104715655","-0,97","844,08","montaÒosa","alto"
"Temuco","Temuco","-38.7300","-72.5800","Chile","CL","CHL","Araucan√≠a","admin","265901","1152318955","45,37","875,69","costera","bajo"
"Lafayette","Lafayette","30.2084","-92.0323","United States","US","USA","Louisiana",,"265746.0","1840015044","25,65","553,85","urbana","moderado"
"Lausanne","Lausanne","46.5304","6.6500","Switzerland","CH","CHE","Vaud","admin","265702","1756055099","-1,52","670,64","urbana","moderado"
"Saint-√âtienne","Saint-Etienne","45.4304","4.3800","France","FR","FRA","Auvergne-Rh√¥ne-Alpes","minor","265684","1250000540","16,26","912,72","montaÒosa","bajo"
"Petrozavodsk","Petrozavodsk","61.8500","34.2800","Russia","RU","RUS","Kareliya","admin","265025","1643319966","22,23","601,95","interior","moderado"
"Imphal","Imphal","24.8000","93.9500","India","IN","IND","Manipur","admin","264986","1356107172","16,41","1131,18","interior","moderado"
"Umuahia","Umuahia","5.5320","7.4860","Nigeria","NG","NGA","Abia","admin","264662","1566217980","17,72","391,02","costera","alto"
"Uruapan","Uruapan","19.4204","-102.0700","Mexico","MX","MEX","Michoac√°n de Ocampo","minor","264531","1484051478","14,64","602,6","urbana","moderado"
"Sivas","Sivas","39.7454","37.0350","Turkey","TR","TUR","Sivas","admin","264022","1792938326","11,4","203,25","urbana","alto"
"Tobruk","Tobruk","32.0800","23.9600","Libya","LY","LBY","Al Bu≈£nƒÅn","admin","263527","1434068493","16,96","616,11","interior","alto"
"St. Petersburg","St. Petersburg","27.7930","-82.6652","United States","US","USA","Florida",,"263255","1840015977","26,01","316,66","costera","alto"
"Graz","Graz","47.0778","15.4100","Austria","AT","AUT","Steiermark","admin","263234","1040184559","17,54","757,71","urbana","moderado"
"Kindu","Kindu","-2.9639","25.9100","Congo (Kinshasa)","CD","COD","Maniema","admin","262914","1180106925","17,42","681,16","montaÒosa","bajo"
"Lubbock","Lubbock","33.5642","-101.8871","United States","US","USA","Texas",,"262505.0","1840020604","25,92","365,69","urbana","alto"
"Aqt√∂be","Aqtobe","50.2800","57.1700","Kazakhstan","KZ","KAZ","Aqt√∂be","admin","262457","1398602716","31,32","564,59","costera","moderado"
"Paran√°","Parana","-31.7333","-60.5333","Argentina","AR","ARG","Entre R√≠os","admin","262295","1032266693","13,45","887,73","montaÒosa","moderado"
"Az Zubayr","Az Zubayr","30.3892","47.7080","Iraq","IQ","IRQ","Al Ba≈ürah","minor","262219","1368147923","21,78","744,19","costera","bajo"
"Peoria","Peoria","40.7521","-89.6155","United States","US","USA","Illinois",,"262010.0","1840009373","8,98","877,3","urbana","alto"
"Hotan","Hotan","37.0997","79.9269","China","CN","CHN","Xinjiang","minor","261730","1156111844","16,85","631,99","urbana","bajo"
"Cabo Frio","Cabo Frio","-22.8900","-42.0400","Brazil","BR","BRA","Rio de Janeiro",,"261721","1076449553","18,33",802,"montaÒosa","moderado"
"Balƒ±kesir","Balikesir","39.6504","27.8900","Turkey","TR","TUR","Balƒ±kesir","admin","261516","1792020804","34,3","696,47","interior","bajo"
"Zhuanghe","Zhuanghe","39.6823","122.9619","China","CN","CHN","Liaoning",,"261510","1156410076","-7,24","849,35","interior","moderado"
"Sincelejo","Sincelejo","9.2904","-75.3800","Colombia","CO","COL","Sucre","admin","261187","1170364198","33,97","512,04","costera","alto"
"Petrolina","Petrolina","-9.3800","-40.5100","Brazil","BR","BRA","Pernambuco",,"260985","1076843988","18,82","744,73","urbana","moderado"
"Acarigua","Acarigua","9.5804","-69.2000","Venezuela","VE","VEN","Portuguesa","minor","260921","1862134462","37,94","497,27","urbana","alto"
"Wollongong","Wollongong","-34.4154","150.8900","Australia","AU","AUS","New South Wales",,"260914","1036502269","19,05","512,42","interior","bajo"
"Uberaba","Uberaba","-19.7800","-47.9500","Brazil","BR","BRA","Minas Gerais",,"260843","1076230331","33,94","776,96","costera","moderado"
"Myrtle Beach","Myrtle Beach","33.7096","-78.8842","United States","US","USA","South Carolina",,"260487.0","1840014717","36,9","522,49","urbana","alto"
"Laredo","Laredo","27.5617","-99.4874","United States","US","USA","Texas",,"260244.0","1840021002","2,48","770,71","montaÒosa","bajo"
"Sakarya","Sakarya","40.8000","30.4150","Turkey","TR","TUR","Sakarya","admin","260109","1792191587","33,37","600,09","urbana","moderado"
"Konibodom","Konibodom","40.2922","70.4272","Tajikistan","TJ","TJK","Sughd","minor","259876","1762140294","28,46","684,85","costera","moderado"
"Salem","Salem","44.9232","-123.0245","United States","US","USA","Oregon","admin","259816.0","1840021224","42,3","401,06","montaÒosa","bajo"
"Kunduz","Kunduz","36.7280","68.8725","Afghanistan","AF","AFG","Kunduz","admin","259809","1004227517","17,76","837,36","costera","moderado"
"Tampere","Tampere","61.5000","23.7500","Finland","FI","FIN","Pirkanmaa","admin","259279","1246964318","25,83","150,91","urbana","moderado"
"Columbus","Columbus","32.5100","-84.8771","United States","US","USA","Georgia",,"259160.0","1840014887","53,9","715,92","urbana","alto"
"Popay√°n","Popayan","2.4200","-76.6100","Colombia","CO","COL","Cauca","admin","258750","1170764265","-4,9","539,07","montaÒosa","moderado"
"Nonthaburi","Nonthaburi","13.8337","100.4833","Thailand","TH","THA","Nonthaburi","admin","258550","1764667935","11,2","415,6","interior","alto"
"Al MukallƒÅ","Al Mukalla","14.5412","49.1259","Yemen","YE","YEM","·∏®a·∏ëramawt","admin","258132","1887202594","31,2","706,18","interior","alto"
"Rio Branco","Rio Branco","-9.9666","-67.8000","Brazil","BR","BRA","Acre","admin","257642","1076391263","33,73","458,88","costera","alto"
"EtƒÅwah","Etawah","26.7855","79.0150","India","IN","IND","Uttar Pradesh",,"257448","1356241312","4,84","995,22","urbana","moderado"
"Mendefera","Mendefera","14.8860","38.8163","Eritrea","ER","ERI","Debub","admin","257390","1232751882","45,06","827,03","urbana","bajo"
"Cascavel","Cascavel","-24.9596","-53.4600","Brazil","BR","BRA","Paran√°",,"257172","1076509946","47,05","724,05","interior","alto"
"Ondo","Ondo","7.0904","4.8400","Nigeria","NG","NGA","Ondo","minor","257005","1566993724","45,49","542,36","costera","moderado"
"Chimoio","Chimoio","-19.1200","33.4700","Mozambique","MZ","MOZ","Manica","admin","256936","1508460246","14,52","679,96","urbana","moderado"
"Ensenada","Ensenada","31.8700","-116.6200","Mexico","MX","MEX","Baja California","minor","256565","1484714297","39,05","443,09","montaÒosa","bajo"
"Dzerzhinsk","Dzerzhinsk","56.2504","43.4600","Russia","RU","RUS","Nizhegorodskaya Oblast‚Äô",,"256537","1643076798","21,49","814,97","urbana","alto"
"·∫§p ƒêa L·ª£i","Ap Da Loi","11.9304","108.4200","Vietnam","VN","VNM","L√¢m ƒê·ªìng",,"256019","1704613422","7,79","479,92","costera","bajo"
"Montgomery","Montgomery","32.3473","-86.2666","United States","US","USA","Alabama","admin","255908.0","1840008353","27,46","726,97","montaÒosa","moderado"
"Damaturu","Damaturu","11.7490","11.9660","Nigeria","NG","NGA","Yobe","admin","255895","1566897107","15,13","711,69","costera","bajo"
"RƒÅich≈´r","Raichur","16.2104","77.3550","India","IN","IND","KarnƒÅtaka",,"255240","1356217280","32,33","912,27","urbana","moderado"
"Daloa","Daloa","6.8900","-6.4500","C√¥te D‚ÄôIvoire","CI","CIV","Sassandra-Marahou√©","admin","255168","1384564974","2,05","740,69","urbana","alto"
"Rivne","Rivne","50.6166","26.2528","Ukraine","UA","UKR","Rivnens‚Äôka Oblast‚Äô","admin","255106","1804144712","48,45","796,86","montaÒosa","moderado"
"Turpan","Turpan","42.9354","89.1650","China","CN","CHN","Xinjiang","minor","254900","1156573684","20,01","414,01","interior","alto"
"Freiburg im Breisgau","Freiburg im Breisgau","48.0004","7.8699","Germany","DE","DEU","Baden-W√ºrttemberg","minor","254889","1276371228","28,76","675,63","interior","bajo"
