"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
9030,"AT","Bonet Viajes","Almeda Noemi Sonia","27-22390037-8","Hipolito Yrigoyen Nº 1910","El Talar","Buenos Aires",1618,11,"4740-8219"
9038,"EVT","Marancla Viajes","Marcelina Echenique","27-13169968-4","Velez Sarfield Nº 238/40","Rosario","Santa Fe",2000,341,"0430-4290"
9039,"AP","Tivoli Turismo","Javier Bodrero","20-17401176-2","Sarmiento Nº 1087","Villa Constitucion","Santa Fe",2919,3400,"0047-4297"
9043,"EVT","Othon Viajes","Othon Viajes S.R.L.","30-70832184-9","Colón Nº 110","Quilmes","Buenos Aires",1878,11,"5263-3105"
9046,"EVT","Surprise","Hernan Fumagalli","20-22860658-9","Av.San Martin Nº 127 Local 12","San Carlos De Bariloche","Río Negro",8400,294,"443-2998"
9047,"EVT","Exdel Turismo","Febema S.R.L.","30-68001706-5","Mendoza Nº 764 Loc. 7","San Miguel De Tucumán","Tucumán",4000,381,"0421-0618"
9048,"EVT","Gustavo Vidart","Gustavo Vidart","20-13267896-1","Ministro Gonzalez Nº 574","Neuquen","Neuquén",8300,299,"0448-4913"
9052,"EVT","Medieval","Medieval S.R.L.","30-68345857-7","Amenabar Nº 1935 5º ""23""","CABA","CABA",1428,11,"4783-8105"
9054,"EVT","Guaranty Tours & Travel","Graciela Nelida Ignazetti","27-06213909-4","Av. Santa Fe Nº 2088 2º ""B""","CABA","CABA",1123,11,"4823-7454"
9062,"EVT","Horizons De France","Ciel De France S.A.","30-70049712-3","Viamonte Nº 1728 3° H","CABA","CABA",1055,11,"5649-9049"
9064,"EVT","Tobas Tour","Ricardo Raul Dedek","20-12261620-8","Superiora Palmira (Calle 17) Nº 565","Presidencia Roque Saenz Peña","Chaco",3700,3732,"0043-7592"
9074,"EVT","Quintans Tours","Quintans S.R.L.","30-67782790-0","Tres Sargentos Nº 463 8º""A/B""","CABA","CABA",1054,,
9085,"EVT","Rayantu","Turismo Rayantu S.R.L.","30-71040371-2","Quaglia Nº 242 ""2""","San Carlos De Bariloche","Río Negro",8400,294,"443-3403"
9086,"EVT","Carinthia Viajes","Gertrudis Maria Zechner De Videla","27-12978788-6","Av. Rafael Nuñez Nº 3868 Loc. 33/34","Córdoba","Córdoba",5000,351,"0481-9734"
9090,"EVT","Solo Patagonia","Solo Patagonia S.A.","30-71083870-0","Av. Del Libertador Nº 867 Piso 1°","El Calafate","Santa Cruz",9405,2902,"0049-1155"
9093,"EVT","Aroma","A.C. Travel S.R.L.","30-68299406-8","Av. Cordoba Nº 456 11º Depto A","CABA","CABA",1054,,
9099,"EVT","Guilhem Turismo","Carbajal, Ricardo Jorge","20-14890958-0","Moreno Nº 538","Quilmes","Buenos Aires",1878,11,"5353-1213"
9102,"EVT","Rainforest","Rainforest S.R.L.","30-70788126-3","Av. San Martin Nº 285","Puerto Iguazu","Misiones",3370,3757,"49-1476"
9104,"EVT","Via Rio","Roque Daniel Martinez","20-11840417-4","Rivadavia Nº 114 Ep Of.6","Rio Cuarto","Córdoba",5800,358,"0463-5676"
9107,"AT","Icaro Viajes","Jni S.R.L.","30-70859743-7","Tucuman Nº 881 11º ""88""","CABA","CABA",1049,11,"4394-6695"
9108,"EVT","Budman Viajes Y Turismo","Patricio Maximiliano Budman","20-21004215-7","Arenales Nº 1943","Martinez","Buenos Aires",1640,,
9111,"EVT","Huentata Servicios Turisticos","Adrian Marcos Iankelewich","20-18521089-9","Av. Las Heras Nº 529","Mendoza","Mendoza",5500,261,"0425-3108"
9117,"EVT","Calamuchita Viajes","Excursiones Calamuchita S.R.L.","30-64690258-0","Tucuman Nº 227","Córdoba","Córdoba",5000,351,"0423-8256"
9119,"EVT","De Sol A Sol Turismo","Anibal Hernan Renzi","20-17361323-8","Italia Nº 446","Las Rosas","Santa Fe",2520,3471,"0045-1730"
9121,"EVT","Derim Travel","Rim S.R.L.","30-68278999-5","Av. Carabobo Nº 1626 P.B. Ofi. 1 Y 2","CABA","CABA",1406,11,"4633-7666"
9154,"AT","Tahiti Travel","Carolina Simonelli De Labadie","27-21900493-7","Av. Rafael Nuñez Nº 3612 2º""8 Y 9""","Córdoba","Córdoba",5000,,
9159,"EVT","Mediterranea Turismo","Mediterranea Turismo S.R.L.","30-68225896-5","25 De Mayo Nº 125 1º","Córdoba","Córdoba",5000,351,"424-7444"
9162,"EVT","Clara Minte Travel","Clara Minte Weisser","27-92371516-4","Sarmiento Nº 930 1º ""B""","CABA","CABA",1041,11,"5218-1501"
9180,"EVT","Dream Tour","Rodolfo A. Barrientos","20-18423387-9","Av.Rivadavia Nº 14074 Local 35","Ramos Mejia","Buenos Aires",1704,11,"4469-0510"
9189,"AT","Marta S. Jarque Viajes","Marta Susana Jarque","27-04416678-5","Alsina Nº 95 5°""1, 2 Y 3""","Bahía Blanca","Buenos Aires",8000,291,"0456-1968"
9192,"EVT","G.M.D. Viajes Y Congresos","G.M.D. S.R.L.","30-68419372-0","9 De Julio Nº 1122/38 ""25""","Mendoza","Mendoza",5500,261,"676-3238"
9200,"AT","Libres Del Sur Viajes Y Turismo","Albarracín, Karina Elizabeth","27-20574570-5","Caseros Nº 25","Chascomus","Buenos Aires",7130,2241,"0042-4668"
9202,"EVT","Descubrir","Susana Lidia D'Alessandro","27-06385486-2","Esmeralda Nº 535","Cipolletti","Río Negro",8324,,
9204,"EVT","Turismo Del Prado","Genaro Severino","20- 937594-74 8","Av. Rivadavia Nº 11096 P.B. U.F. 4","CABA","CABA",1408,11,"4641-0900"
9209,"EVT","South American Tours De Argentina S.A.","South American Tours De Argentina Sociedad Anonima","30-66196006-6","3 De Febrero Nº 2823 6°","CABA","CABA",1429,11,"4780-1037"
9215,"EVT","Travel Ritz","Pablo Pedro Ariosto S.A.C.A.I.H.I.","30-51210115-8","Infanta Mercedes De San Martin Nº 48","Mendoza","Mendoza",5500,,
9216,"EVT","Gi Via Tour","Gisela Werlich","27-11851981-2","Pte. Peron Nº 463","Pehuajo","Buenos Aires",6450,2396,"0047-3458"
9220,"AT","M. L. Viajes","Maria Alejandra Lunazzi De Friossi","27-16747217-1","Cazadores Nº 453","Haedo","Buenos Aires",1706,11,"4659-7908"
9223,"EVT","Famtur","Fagioli, Gustavo Antonio","20-14508961-2","Esmeralda Nº 819 1º ""B"" (Uf 3)","CABA","CABA",1007,11,"4313-4555"
9226,"EVT","Alumine","Elsa Lilian Rang","27-16272877-1","Av. Independencia Nº 579","Laboulaye","Córdoba",6120,3385,"0042-6885"
9228,"EVT","Turismo Del Comahue","Fabian Gustavo Ortiz","20-21750229-3","San Martin Nº 3840","Neuquen","Neuquén",8300,299,"0446-5217"
9231,"AT","Apertur Franquicia De Buquebus Turismo","Isabel Gladys Barbagelata","27-12162599-2","Av. Pedro Luro Nº 2425/35","Mar Del Plata","Buenos Aires",7600,223,"495-3252"
9235,"EVT","Turobelix E.V.T.","J.L. Obelix S.R.L.","30-68715586-2","Belgrano Nº 261 ""4""","Chivilcoy","Buenos Aires",6620,,
9237,"EVT","Moon Travel","Moon Travel S.R.L.","30-68589765-9","Av. Libertador Nº 14492 Local 2","Martinez","Buenos Aires",1640,11,"4733-9422"
9250,"EVT","Puerto Arena Viajes Y Turismo","Empresa Ciadad De Gualeguaychu S.R.L.","30-60597072-5","Luis N. Palma Nº 752","Gualeguaychu","Entre Ríos",2820,3446,"0043-5390"
9257,"EVT","Scape Travel","Key Ways S.A.","30-68298038-5","Viamonte Nº 749 17 Of.6","CABA","CABA",1053,11,"4322-9163"
9260,"EVT","Duport Turismo","Jose Luciano Duport","20-17268419-0","Congreso Nº 160","San Miguel De Tucumán","Tucumán",4000,381,"422-0000"
9261,"EVT","Nuestra Tierra","Vivencia Educativa S.R.L.","30-68704766-0","Arias Nº 3176 2º ""B""","CABA","CABA",1429,11,"3426-5061"
9262,"EVT","Prime Travel","Liliana Susana Belfiori","27-11405897-7","Carlos Pellegrini Nº 1055 3º ""A""","CABA","CABA",1009,11,"4328-3337"
9263,"AT","Sisti Viajes","Ruben Hector Sisti","20-05473876-6","Alsina Nº 553 Dpto. 1","Bahía Blanca","Buenos Aires",8000,291,"0453-5601"
9264,"EVT","Olivari Viajes Pta","Manuel Juan A. Olivari Y Federico Manuel Olivari","30-70905857-2","Av. Roque Saenz Peña Nº 846 4º ""410/411""","CABA","CABA",1035,11,"4328-2060"
9265,"EVT","Cal Tur","Ruben Eduardo Aquino","20-10670386-9","Av. Del Libertador Nº 1080","El Calafate","Santa Cruz",9405,2902,"0049-1117"
9266,"AP","Viajes Fontana","Adriana Helvecia Fortunato De Fontana","27-02614731-5","Lavalle Nº 1131 5º ""C Y D""","CABA","CABA",1048,11,"4382-1956"
9267,"EVT","Lucky Tour","Simona Lia Kopelowicz","23-03862903-4","Riobamba Nº 436 9º","CABA","CABA",1025,11,"4953-4770"
9268,"EVT","Maxisol","Maxisol S.A.","30-67970971-9","Paraguay Nº 914 1º","CABA","CABA",1057,11,"4393-8031"
9271,"EVT","Keenly Travel","Keenly Travel S.R.L.","30-66080789-2","Esmeralda Nº 740 13º ""1304""","CABA","CABA",1007,11,"4393-1797"
9283,"EVT","Onofri Viajes","Guillermo Onofri","23-17446614-9","46 Nº 972","La Plata","Buenos Aires",1900,,
9286,"EVT","Jorge Tagle Servicios Turisticos","Jorge Rafael Jesus Nazareno Tagle","20-07966345-0","San Martin Nº 638 1°""B""","Ushuaia","Tierra Del Fuego",9410,,
9288,"EVT","Nordic Travel","Adriana I. Rodriguez","27-11592679-4","Buenos Aires Nº 45","Salta","Salta",4400,387,"0421-1313"
9290,"EVT","Keymun Turismo","Laura Silvina Villaverde","27-20636627-9","Rodriguez Peña Nº 694 5º""A""","CABA","CABA",1020,11,"4371-0900"
9291,"EVT","Web Travel","Barale, María Esther","27-10235205-5","Sarmiento Nº 854 3° ""3 Y 4""","Rosario","Santa Fe",2000,341,"449-8541"
9298,"EVT","Gales Al Sur","Carri Cesar Alfredo","20-22964906-0","Av. Patagonia Nº 186","Trevelin","Chubut",9203,2945,"0048-0427"
9307,"EVT","Adonis Viajes","Patricia Monica Osorio","27-14467176-2","Tucuman Nº 326 2°Cpo.Piso 1°Of.11","CABA","CABA",1049,11,"4311-4046"
9311,"AT","San Nicolas Tur","Martínez, Daniela Verónica","27-26126119-2","Nacion Nº 242","San Nicolas De Los Arroyos","Buenos Aires",2900,3364,"42-1976"
9312,"AT","Fortrip","Fortrip S.R.L.","30-70050990-3","Suipacha Nº 72 5 B","CABA","CABA",1008,11,"4326-6333"
9321,"EVT","Laredo Travel","Pacific Rym S.A.","33-68845944-9","Demaria Nº 4670 4º""A""","CABA","CABA",1425,,
9325,"EVT","Grupo Dos S.R.L.","Grupo Dos S.R.L.","33-65768545-9","Av. Figueroa Alcorta Nº 88 1°","Córdoba","Córdoba",5000,351,"0422-8007"
9326,"EVT","Agencia De Viajes Y Turismo Chalten","Viajes Y Turismo Menditur S.R.L","30-67375981-1","Simon Bolivar Bª Don Bosco) Nº 88","Las Heras","Santa Cruz",9017,297,"0497-4649"
9327,"EVT","Runway","Runway S.R.L.","30-68652423-6","Tucuman Nº 941 4° H","CABA","CABA",1005,11,"4322-0178"
9330,"EVT","Naipi Viajes Y Negocios","Naipi S.R.L.","30-68643524-1","Viamonte Nº 877 4º ""16""","CABA","CABA",1053,11,"4393-5002"
9339,"EVT","Zepelin Tours","Graciela Gobbi","27-05420509-6","Mitre Nº 1212","General Roca","Río Negro",8332,,
9340,"EVT","Noelia","Ruben Luis Portillo Gomez","20-11199893-1","Av. Cordoba Y Misiones Loc.11,12,13,34,23","Puerto Iguazu","Misiones",3370,3757,"0042-2722"
9341,"EVT","Tikva","Elsa Rita Curtzer De Kurganoff","27-05116928-5","Chacabuco Nº 395","Rafaela","Santa Fe",2300,3492,"0042-7227"
9350,"AT","Viajes Domus","Hugo Fernando Lopez","20-11157987-4","Plaza Brandsen Nº 185","La Plata","Buenos Aires",1900,221,"0453-2849"
9361,"EVT","Sundance Tours","Muriel Corina Minnell","27-21535701-0","Reconquista Nº 887 7º ""A Y B"" (Uf 15 Y 16)","CABA","CABA",1003,11,"4313-6626"
9364,"EVT","Viajes Mara","Viajes Mara S.R.L.","30-68786050-7","San Lorenzo Nº 2311","Posadas","Misiones",3300,376,"43-2300"
9365,"EVT","Tierras Y Gentes","Maria Laura Zaccra","27-20712521-6","Almafuerte Nº 149","Chivilcoy","Buenos Aires",6620,2346,"0042-2215"
9368,"EVT","Causana Viajes","Causana Viajes S.R.L.","30-71568937-1","Av. Rawson Nº 1331 Pb","Puerto Madryn","Chubut",9120,280,"447-5919"
9373,"EVT","Alfageme Viajes","Eduardo Daniel Alfageme","20-12412188-5","Muñoz Nº 1459","San Miguel","Buenos Aires",1663,11,"4667-1169"
9382,"EVT","Shining Tour","Maria Alejandra Osorio","27-10965879-6","Calle 23 Nº 536","Mercedes","Buenos Aires",6600,2324,"43-2599"
9385,"EVT","Mahal Tour Operator","Susana Batriz Piriz","27-10865225-5","Cordoba Nº 1452 4º ""D-2""","Rosario","Santa Fe",2000,341,"425-9514"
9391,"EVT","Yetro Viajes Y Turismo","Eduardo Efrain Ulloa Cordero","20-92301931-7","Rosales Nº 191 1° ""E""","Ramos Mejia","Buenos Aires",1704,11,"4656-5899"
9398,"EVT","Hello Turismo","Hello Turismo S.R.L.","30-64953575-9","Av. Santa Fe Nº 882 8º ""D""","CABA","CABA",1059,11,"4314-2189"
9405,"EVT","Tango Tour","Tango Tour S.R.L.","30-67080344-5","Jordana Nº 220","Concepción Del Uruguay","Entre Ríos",3264,3442,"42-9469"
9408,"ESFL","Union Del Personal Civil De La Nacion (Upcn)","Union Personal Civil De La Nacion (Upcn)","30-67717224-6","Calle 14 Nº 1023 Oficina ""1""","La Plata","Buenos Aires",1900,221,"0425-8925"
9410,"AP","Lofon Tours","Flora Cesarea Fonseca","27-05150495-5","San Martin Nº 686 2º ""21""","CABA","CABA",1004,11,"4312-5513"
9420,"EVT","Soleado Turismo","Nory Mabel Parra De Derka","27-14141545-5","Mariano Moreno Nº 350","Presidencia Roque Saenz Peña","Chaco",3700,3732,"0042-5560"
9427,"EVT","Davi-Mar Turismo","Marcelo Alejandro Barbieri","20-22690156-7","Etchevehere Nº 405","Diamante","Entre Ríos",3105,343,"-0498-4104"
9437,"EVT","Austria Tour","Plus Travel S.A.","30-68807656-7","Hipolito Irigoyen Nº 236","Bahía Blanca","Buenos Aires",8000,291,"0455-4767"
9438,"EVT","Huilliches Turismo","Daniel Jose Machinandiarena","20-13930886-8","Mitre Nº 340 P.B. Loc. 27","San Carlos De Bariloche","Río Negro",8400,2944,"0042-5374"
9441,"EVT","Casabindo Turismo","Casabindo Turismo S.R.L.","30-69064564-1","Cordoba Nº 255 P.B","Salta","Salta",4400,"0387-4213466",
9446,"EVT","Parentesis","Maria Juana Amadio","23-05077844-4","Parana Nº 224 8º 30","CABA","CABA",1257,11,"4372-4655"
9454,"EVT","King Midas","King Midas S.R.L.","30-68919964-6","Pte. Roca Nº 725 P.A.","Rosario","Santa Fe",2000,341,"0447-1111"
9455,"EVT","Estambul","A & M S.R.L.","33-68761817-9","25 De Mayo Nº 66 4º 2","Córdoba","Córdoba",5000,351,"0426-2075"
9457,"EVT","Grado 42","Jorge Alberto Szwarcnabel","20-11018245-8","Av. Belgrano Nº 406 Local 2","El Bolson","Río Negro",8430,2944,"0049-3124"
9461,"AT","Ledefax","Javier Dario Ledesma","20-23090362-0","Cno. Gral. Peron Nº 5426 P.B. Local 1","Lomas De Zamora","Buenos Aires",1832,11,"4285-7073"
9467,"EVT","Rubin Servicios Turisticos","Kefli S.A.","30-71063139-1","Dean Funes Nº 14 2º ""1""","Córdoba","Córdoba",5000,351,"0569-0050"
9475,"AT","Turismo Quiyen","Quialsa S.A.","30-70957381-7","Buenos Aires Nº 27 1º Of.10","Mendoza","Mendoza",5500,261,"0425-7587"
9479,"EVT","Transnoa Viajes","Carolina Avila Diez","27-12665661-6","Av. Belgrano Nº 505 P.B.","Salta","Salta",4400,387,"0422-2868"
9486,"EVT","Mai Travel Viajes Y Turismo","Maria Andrea Iribarren","27-16854257-2","Rivadavia Nº 2671 4º""D""","Mar Del Plata","Buenos Aires",7600,223,"0492-0685"
9493,"EVT","Emeage Turismo","Vanina Mariela Gargiulo","27-29152321-3","Av. Rivadavia Nº 5512 P.B. Loc. 10 Y 11","CABA","CABA",1424,11,"4432-3554"
9494,"AT","Sinfonia Travel","Huei Jeng Liu","27-18598853-3","Esmeralda Nº 847 8º ""E""","CABA","CABA",1007,11,"4313-9678"
9499,"EVT","Avetime","Ave S.R.L.","30-67456361-9","Rosario Nº 1062","El Trebol","Santa Fe",2535,42,"0042-4625"
9507,"AT","Estacion Pasajes","Martin Barrocas Y Cia S.R.L.","30-60896407-6","Ruta 9 Entre 25 Mayo Y D.Bosco","Belén De Escobar","Buenos Aires",1625,3488,"0042-2623"
9513,"AT","Monica Caceres Viajes","Monica Caceres","27-12492891-0","Carlos Pellegrini Nº 1316","Corrientes","Corrientes",3400,3794,"42-0931"
9517,"AT","Turismo Sin Limite","Maria Gabriela Martinez","27-22234637-7","Rio Gallardo Nº 1630","Moron","Buenos Aires",1708,11,"4696-0255"
9518,"AT","Turismo Escandinavian Srl","Turismo Escandinavian Srl","30-71028596-5","Av. Callao Nº 257 14º ""A""","CABA","CABA",1022,11,"4372-6681"
9519,"EVT","Destinos","Patricia Fernanda Gonzalez Prieto","27-14935088-3","Mitre Nº 69","Bahía Blanca","Buenos Aires",8000,291,"0455-8699"
9520,"EVT","Aruba Viajes","Aruba S.R.L.","30-60256203-0","Espejo Nº 155","Mendoza","Mendoza",5500,261,"0425-2252"
9522,"EVT","Domcar Turismo","Travel Group S.A.","30-69080267-4","Suipacha Nº 745 5°""E/F"" Uf.49,54","CABA","CABA",1008,11,"4393-9877"
9534,"EVT","B.A. Travel","B.A. Travel S.R.L.","30-70947868-7","Calle 64 Nº 2917","Necochea","Buenos Aires",7630,2262,"0043-5824"
9547,"AT","Tenaglia Turismo","Lidia Beatriz Macagno","27-03899893-0","Av,Belgrano Nº 3339 Local 1","Barrio Villa Saladillo","Buenos Aires",7260,2344,"0045-3052"
9549,"EVT","Codigo Tour","Codigo Tour S.R.L.","30-64826475-1","Rivera Indarte Nº 350 1º 1 2 Y 3","Córdoba","Córdoba",5000,351,"0424-5101"
9551,"EVT","Kevin Tour","Brenton S.R.L.","30-69156900-0","Suipacha 203/217 Nº 203 P.B. Local 13","CABA","CABA",1008,11,"4327-7008"
9552,"EVT","Falvella Viajes","Sucesion De Falvella Fernando Ruben","20-12248220-1","Maipu Nº 42 9º ""95"" (Uf 144)","CABA","CABA",1006,11,"4311-6251"
9557,"AT","Rand Tours","Walter Oscar Rodriguez","20-17494840-3","Rivadavia Nº 708 Pb","San Miguel De Tucumán","Tucumán",4000,381,"0421-0593"
9558,"EVT","Julieta Garcia Casassa","Julieta Garcia Casassa Empresa De Viajes Y Turismo","30-69135484-1","Calle 51 Nº 1617","La Plata","Buenos Aires",1900,221,"0452-5547"
9560,"EVT","Shelk'Nam Viajes","Dario Armando Romero","20-12168063-8","Holanda Nº 428","Rio Grande","Tierra Del Fuego",9420,2964,"42-6180"
9561,"EVT","Entretur","Cristian Cesar Quindt","23-21912105-9","Villaguay Nº 184","Parana","Entre Ríos",3100,343,"0423-4831"
9562,"AT","Viajes Galapagos","Carlos Ignacio Besada","20-22596550-2","Calle 48 Nº 630 4º ""F""","La Plata","Buenos Aires",1900,221,"421-6218"
9565,"EVT","Ochenta Mundos","Guillermo Daniel Fernandez","20-21736910-0","Alsina Nº 432","San Andres De Giles","Buenos Aires",6720,2325,"0044-0741"
9568,"EVT","Tower Travel","Elementa S.R.L.","30-70847428-9","Lavalle Nº 462 3° Y 4°","CABA","CABA",1047,11,"5217-7400"
9571,"EVT","Silvia Yaful Y Asociados","Silvia Yaful","27-14625135-3","Calle 20 Nº 718","General Pico","La Pampa",6360,2302,"0043-2088"
9579,"EVT","Porteño Viajes","Jorge Ricardo Lombardo","20-12001757-9","San Martin Nº 982 2º ""G""","CABA","CABA",1004,11,"4313-4639"
9580,"EVT","Turismo Cocozza","Enzo Cocozza Esposito","23-13271481-9","Av.Enrique Santamarina Nº 199 P.B.","Monte Grande","Buenos Aires",1842,11,"4290-4639"
9584,"EVT","Viajes Celta","Onward S.R.L.","30-68997713-4","Hipolito Yrigoyen Nº 1856","Mar Del Plata","Buenos Aires",7600,223,"0492-3300"
9585,"EVT","Flamenco Tour","Diagues S.R.L.","30-70818827-8","Belgrano Nº 25 Local 1","Puerto Madryn","Chubut",9120,2804,"0045-5505"
9586,"EVT","Ecotur","Ecotur S.R.L.","30-65746936-6","Libertad Nº 3429","San Andres","Buenos Aires",1651,11,"4738-6128"
9592,"EVT","D Z Travel","Daniel Eduardo Zanikian","20-18522740-6","Suipacha Nº 760 1 Y E.P. ""Of. 2""","CABA","CABA",1008,11,"5353-5360"
9595,"AT","Ankor Tour","Maria Alicia Rodriguez","27-20834136-2","San Martin Nº 355","Bolivar","Buenos Aires",6550,,
9596,"EVT","Viajes Pompei","Novellino Viviana Noemi","27-17686596-8","Int. Bonifacini Nº 1979","General San Martín","Buenos Aires",1650,11,"4753-7555"
9598,"EVT","Yellowstone Travel","Graciela Roth","27-11312424-0","Av. Victoria Nº 1128 Local 11","Moreno","Buenos Aires",1744,237,"0463-8752"
9608,"EVT","Midland Travel","Rafael Barseghian","20-07975848-6","Ituzaingo Nº 235 1º","Córdoba","Córdoba",5000,351,"0425-0744"
9614,"EVT","Tourstar","Nueva Keibel S.R.L.","30-68392464-0","Maipu Nº 671 4º""43 Y 44""","CABA","CABA",1006,11,"4394-1130"
9615,"EVT","Politour","Haydee Graciela Ruscica","27-06207007-8","Bernaldez Nº 1833","CABA","CABA",1407,11,"4639-1250"
9616,"AT","Setubal Viajes Y Turismo","Ernesto Pedro Gatti","20-10065003-8","Luciano Torrent Nº 2449","Santa Fe","Santa Fe",3000,342,"0455-4509"
9618,"EVT","Nerja Tours","Alfredo Ariel Licciardi","20-14991301-8","Mendoza Nº 353","San Juan","San Juan",5400,,
9619,"AT","Fernando Toriani Travel Services","Fernando Toriani","23-11931831-9","Talcahuano Nº 1071 6º ""F""","CABA","CABA",1013,11,"4815-7714"
9620,"EVT","Smg Travel S.A.","Smg Travel S.A.","30-71007290-2","Av.Corrientes Nº 1891 1°""A""","CABA","CABA",1045,11,"5239-7260"
9626,"AT","Eaglemp Turismo","Eaglemp Turismo","30-68633332-0","Colonia Francesa","San Javier","Santa Fe",3005,3405,"0343-9797"
9631,"EVT","Leon Travel","Leon Travel S.A.","30-64485364-7","Rivadavia Nº 226","Punta Alta","Buenos Aires",8109,2932,"0042-1219"
9646,"EVT","Aviatur One Group","Veronica Romina Dugo","27-24568293-5","Viamonte Nº 845 16º ""J""","CABA","CABA",1053,11,"4326-2175"
9655,"EVT","Viajes Dannemann","Fly Y Travel S.R.L.","30-68908892-5","Palacios Nº 134 P.B.","San Carlos De Bariloche","Río Negro",8400,2944,"0042-8793"
9661,"EVT","Transporte Serrano Turismo Recreativo","Turismo Lealtad S.R.L.","30-68522706-8","Av.Rivadavia Nº 4532 Local 10, Pb Y Ep","CABA","CABA",1424,11,"4901-3393"
9664,"EVT","Royal Trust Internacional Travel","Sergio Raul Ricci","20-11857642-0","Hipolito Irigoyen Nº 98","Arroyo Seco","Santa Fe",2128,3402,"0042-8074"
9669,"EVT","El Refugio","Eduardo Jorge Moreira","20-13808376-5","Villegas Nº 698 U.F. 5 Y 10","San Martín De Los Andes","Neuquén",8370,2972,"0042-5140"
9670,"AT","Aguas Termales Viajes Y Turismo","Hilda Raquel Cordoba","27-14765094-4","Av. Las Heras Nº 420 Loc.33","Mendoza","Mendoza",5500,261,"0429-3640"
9671,"EVT","Agreste","Maria Luz Guarrochena","27-10134537-3","Montevideo Nº 536 11º J","CABA","CABA",1019,11,"4373-4442"
9675,"ESFL","Obra Social Union Del Personal Civil De La Nacion","Obra Social Del Personal Civil De La Nacion","30-68303222-7","Misiones 16/20/26 Nº 16 Piso 1° Oficina 1","CABA","CABA",1083,11,"4865-2803"
9680,"AT","Boreal","Ricardo Joaquin Rodriguez Shinya","20-92671727-9","Sarmiento Nº 747 7º Of. 31","CABA","CABA",1041,11,"4325-6156"
9683,"EVT","Elyos Tours","Adriana Beatriz Gonzalez","27-21887309-5","Piedrabuena Nº 6176 Local 33","Gregorio De La Ferrere","Buenos Aires",1757,11,"4467-5511"
9691,"EVT","Bonavitta Empresa De Viajes Y Turismo","Rouret Maria Elena","27-11339680-1","Salta Nº 125","Neuquen","Neuquén",8300,299,"0443-0964"
9694,"EVT","System Travel","Rodolfo Jorge Gomez","20-08208161-6","Av. Cabildo Nº 2280 Locales 68 Y 61","CABA","CABA",1428,,
9695,"AT","Erman Tour","Ernesto Nicolas Marcolongo","20-08330965-3","La Pampa Nº 5025 P.B.","CABA","CABA",1431,11,"4522-0426"
9698,"AT","Record Tour Viajes","Mariela Concepcion Jones","27-22790647-8","Habegger Nº 734","Reconquista","Santa Fe",3560,,
9701,"EVT","Dys Travel","Dys Travel S.R.L.","30-68842167-1","Av. Cordoba Nº 836 3º Oficina 303","CABA","CABA",1054,11,"5272-7680"
9707,"EVT","Resort Tours International","Hector Fabian Saavedra","20-22456812-7","Cuenca Nº 3282 1º","CABA","CABA",1417,11,"5294-7262"
9708,"EVT","Tequila Turismo","Nestor Dario Giorgi","20-20394282-7","1°De Mayo Nº 2043","Santa Fe","Santa Fe",3000,,
9712,"EVT","Baden Baden","Antonia Luisa Allamprese","27-12573227-0","Av. Cabildo Nº 2720 3º""C""","CABA","CABA",1428,11,"4780-3949"
9715,"AT","Pignataro Viajes Y Turismo","Arquimedes Mario Pignataro","20-04749880-6","Colon Nº 1081","Lujan","Buenos Aires",6700,2323,"0042-0559"
9716,"EVT","Leutz Turismo","Oscar Alberto Rodrigo","20-12697031-6","Eliceo Gomez Nº 112","El Calafate","Santa Cruz",9405,2902,"0049-2316"
9721,"EVT","Ananke Turismo","Ananke Asesores En Turismo S.R.L.","30-69446139-1","Lavalle Nº 392 10º Cfte","CABA","CABA",1047,11,"5272-2380"
9722,"EVT","Sterling Travel","Ana Mariana Roca","27-17730123-5","Av. Santa Fe Nº 882 11° ""A""","CABA","CABA",1059,11,"4314-8009"
9723,"EVT","Gustavia Viajes","Enrique Roberto Pazos","20-11182802-5","Caamaño Nº 1175 1°""42""","Villa Rosa","Buenos Aires",1631,2322,"0066-8388"
9726,"EVT","Malen Viajes","Angelina Falcone","27-14398971-8","Esmeralda Nº 920 18º ""6""","CABA","CABA",1007,11,"4313-1166"
9728,"EVT","Excel Viajes","Continental Viajes S.A.","30-69319701-1","Tucuman Nº 881 4º ""33""","CABA","CABA",1049,11,"4328-8203"
9729,"EVT","Roxtur","Agrotur S.R.L.","30-69436596-1","Juncal Nº 231","Merlo","Buenos Aires",1722,220,"0482-2048"
9738,"EVT","Carreras Tours","Sergio Daniel Acciarri","20-20499512-6","Carreras Nº 312","Carreras","Santa Fe",2729,3465,"0049-0271"
9745,"EVT","Praias Brancas","Playas Blancas S.R.L.","30-69225079-2","Av. Libertador Nº 16182 ""1 Y 2""","San Isidro","Buenos Aires",1642,11,"5263-0330"
9746,"AT","Turismo Soliver","Victor Hugo Caro","20-07080689-5","Mendoza Nº 195","San Miguel De Tucumán","Tucumán",4000,381,"0422-3372"
9759,"EVT","Belen Tours","Graciela Vicenta Bertoni","27-12222637-4","Buenos Aires Nº 2756 Local 3","Casilda","Santa Fe",2170,3464,"42-8664"
